city_id,city,state,city_state,year,total_pop,land_area,pop_density,male_pop,female_pop,age_under_20,age_20-29,age_30-39,age_40-49,age_50-59,age_above_60
58,Henderson,NV,"Henderson, NV",2017,302535,104.7,2889.541547277937,148218,154317,22.5,10.8,13.2,13.4,12.3,27.8
58,Henderson,NV,"Henderson, NV",2018,310374,104.7,2964.412607449857,151415,158959,24.0,11.0,12.6,13.9,13.3,25.3
58,Henderson,NV,"Henderson, NV",2019,320190,104.7,3058.166189111748,155271,164919,20.9,11.3,13.6,12.8,14.1,27.20000000000001
59,Las Vegas,NV,"Las Vegas, NV",2010,584641,134.4,4350.00744047619,296812,287829,26.7,14.1,13.5,14.9,12.8,18.1
59,Las Vegas,NV,"Las Vegas, NV",2011,589340,134.4,4384.970238095238,303067,286273,28.2,12.7,14.1,15.2,11.9,17.8
59,Las Vegas,NV,"Las Vegas, NV",2012,596440,134.4,4437.797619047619,298671,297769,26.4,13.5,14.1,14.2,12.7,18.9
59,Las Vegas,NV,"Las Vegas, NV",2013,603525,134.4,4490.513392857143,303074,300451,27.2,13.5,14.0,13.9,13.5,18.0
59,Las Vegas,NV,"Las Vegas, NV",2014,613590,134.4,4565.401785714285,310765,302825,27.0,14.5,14.1,13.9,12.8,17.8
59,Las Vegas,NV,"Las Vegas, NV",2015,623769,134.4,4641.138392857141,310568,313201,26.5,13.3,13.2,14.0,13.6,19.4
59,Las Vegas,NV,"Las Vegas, NV",2016,632916,134.4,4709.196428571428,315737,317179,26.20000000000001,12.9,13.8,14.2,12.3,20.7
59,Las Vegas,NV,"Las Vegas, NV",2017,641708,134.4,4774.613095238095,320805,320903,25.8,12.7,14.0,14.0,13.6,19.8
59,Las Vegas,NV,"Las Vegas, NV",2018,644664,134.4,4796.607142857141,321489,323175,26.1,13.3,13.0,14.3,12.2,21.0
59,Las Vegas,NV,"Las Vegas, NV",2019,651297,134.4,4845.959821428572,329482,321815,26.6,13.3,14.6,12.2,12.6,21.0
60,Reno,NV,"Reno, NV",2010,225818,107.3,2104.5479962721342,116337,109481,26.500000000000004,17.2,14.1,12.1,11.7,18.2
60,Reno,NV,"Reno, NV",2011,227509,107.3,2120.3075489282387,117029,110480,25.9,16.799999999999994,13.5,13.9,11.2,18.5
60,Reno,NV,"Reno, NV",2012,231004,107.3,2152.8797763280522,115821,115183,25.8,17.3,13.5,13.0,12.0,18.200000000000006
60,Reno,NV,"Reno, NV",2013,233306,107.3,2174.3336439888167,118707,114599,26.000000000000004,16.299999999999994,13.9,13.4,12.9,17.5
60,Reno,NV,"Reno, NV",2014,236995,107.3,2208.713886300093,119011,117984,24.0,17.5,14.1,12.1,13.4,19.0
60,Reno,NV,"Reno, NV",2015,241443,107.3,2250.1677539608577,122292,119151,24.4,17.4,13.7,12.0,12.3,19.9
60,Reno,NV,"Reno, NV",2016,245251,107.3,2285.6570363466917,124768,120483,24.5,16.5,14.8,12.0,12.2,20.000000000000004
60,Reno,NV,"Reno, NV",2017,248860,107.3,2319.291705498602,123719,125141,25.4,17.5,13.6,11.4,13.1,19.000000000000004
60,Reno,NV,"Reno, NV",2018,250989,107.3,2339.1332712022368,125566,125423,23.0,16.9,13.9,12.2,11.6,22.300000000000004
60,Reno,NV,"Reno, NV",2019,255624,107.3,2382.32991612302,130060,125564,22.2,18.1,15.7,11.5,11.1,21.300000000000004
61,Buffalo,NY,"Buffalo, NY",2010,261210,40.4,6465.594059405941,123608,137602,26.6,19.0,11.8,12.0,14.5,16.2
61,Buffalo,NY,"Buffalo, NY",2011,261004,40.4,6460.495049504952,124748,136256,26.9,18.1,12.9,12.0,13.9,16.3
61,Buffalo,NY,"Buffalo, NY",2012,259386,40.4,6420.445544554455,123034,136352,26.9,18.9,12.8,11.5,13.8,15.999999999999998
61,Buffalo,NY,"Buffalo, NY",2013,258945,40.4,6409.529702970297,126110,132835,26.5,18.1,13.1,11.9,13.1,17.4
61,Buffalo,NY,"Buffalo, NY",2014,258699,40.4,6403.440594059405,122130,136569,26.20000000000001,19.3,13.1,10.9,12.5,17.9
61,Buffalo,NY,"Buffalo, NY",2015,258066,40.4,6387.772277227723,124537,133529,26.0,19.2,13.2,10.9,12.9,17.900000000000006
61,Buffalo,NY,"Buffalo, NY",2016,256908,40.4,6359.108910891089,123296,133612,26.0,19.2,14.9,10.0,11.9,17.9
61,Buffalo,NY,"Buffalo, NY",2017,258592,40.4,6400.792079207921,123489,135103,25.4,19.2,13.9,11.3,12.5,17.6
61,Buffalo,NY,"Buffalo, NY",2018,256322,40.4,6344.60396039604,123429,132893,26.9,17.6,14.6,11.2,11.2,18.5
61,Buffalo,NY,"Buffalo, NY",2019,255300,40.4,6319.306930693069,121608,133692,26.6,18.8,15.3,10.5,10.9,17.9
62,New York,NY,"New York, NY",2010,8184899,301.5,27147.260364842456,3887304,4297595,24.3,16.8,15.1,14.0,12.4,17.3
62,New York,NY,"New York, NY",2011,8244910,301.5,27346.30182421227,3925290,4319620,24.1,16.8,15.3,13.7,12.6,17.5
62,New York,NY,"New York, NY",2012,8336697,301.5,27650.73631840796,3971426,4365271,23.8,16.8,15.4,13.6,12.5,17.9
62,New York,NY,"New York, NY",2013,8405837,301.5,27880.056384742948,4010741,4395096,23.5,16.6,15.6,13.4,12.6,18.1
62,New York,NY,"New York, NY",2014,8491079,301.5,28162.78275290216,4046394,4444685,23.5,16.6,15.7,13.3,12.7,18.2
62,New York,NY,"New York, NY",2015,8550405,301.5,28359.552238805965,4081698,4468707,23.3,16.5,15.8,13.0,12.7,18.500000000000004
62,New York,NY,"New York, NY",2016,8537673,301.5,28317.32338308458,4075642,4462031,23.3,16.3,15.9,12.9,12.5,19.2
62,New York,NY,"New York, NY",2017,8622698,301.5,28599.330016583746,4112539,4510159,22.8,16.1,15.9,12.8,12.4,20.1
62,New York,NY,"New York, NY",2018,8398748,301.5,27856.543946932008,4003933,4394815,22.9,15.6,15.8,12.7,12.5,20.5
62,New York,NY,"New York, NY",2019,8336817,301.5,27651.134328358206,3979090,4357727,22.8,15.3,15.9,12.7,12.4,21.1
63,Rochester,NY,"Rochester, NY",2010,210595,35.8,5882.541899441341,100160,110435,28.8,19.5,14.0,12.3,12.5,12.8
63,Rochester,NY,"Rochester, NY",2011,210850,35.8,5889.664804469274,101831,109019,28.5,20.5,13.0,11.9,12.2,13.9
63,Rochester,NY,"Rochester, NY",2012,210521,35.8,5880.474860335196,102531,107990,26.1,20.0,13.0,12.3,13.2,15.3
63,Rochester,NY,"Rochester, NY",2013,210345,35.8,5875.558659217879,103067,107278,28.20000000000001,19.8,13.2,11.6,11.6,15.699999999999998
63,Rochester,NY,"Rochester, NY",2014,209974,35.8,5865.195530726259,101498,108476,27.000000000000004,19.700000000000006,13.8,11.8,11.6,16.0
63,Rochester,NY,"Rochester, NY",2015,209808,35.8,5860.558659217879,100135,109673,27.6,19.9,13.8,11.7,12.1,15.0
63,Rochester,NY,"Rochester, NY",2016,208886,35.8,5834.804469273743,101014,107872,26.500000000000004,20.9,13.9,11.4,12.5,14.9
63,Rochester,NY,"Rochester, NY",2017,208049,35.8,5811.424581005587,100561,107488,24.5,20.0,15.3,10.1,13.2,16.900000000000002
63,Rochester,NY,"Rochester, NY",2018,206290,35.8,5762.2905027932975,99175,107115,25.6,21.0,14.4,10.9,11.5,16.6
63,Rochester,NY,"Rochester, NY",2019,205704,35.8,5745.921787709498,101946,103758,24.5,20.5,14.4,10.4,11.7,18.6
64,Syracuse,NY,"Syracuse, NY",2010,145216,25.0,5808.64,69341,75875,31.6,20.7,11.4,10.6,11.7,14.2
64,Syracuse,NY,"Syracuse, NY",2011,145150,25.0,5806.0,68475,76675,30.6,20.3,10.3,10.9,12.3,15.7
64,Syracuse,NY,"Syracuse, NY",2012,144161,25.0,5766.44,68739,75422,30.2,20.0,11.9,10.5,11.0,16.3
64,Syracuse,NY,"Syracuse, NY",2013,144675,25.0,5787.0,67528,77147,28.0,20.5,11.8,10.7,12.1,16.799999999999994
64,Syracuse,NY,"Syracuse, NY",2014,144263,25.0,5770.52,66701,77562,30.1,20.0,12.8,10.1,9.8,17.099999999999998
64,Syracuse,NY,"Syracuse, NY",2015,144152,25.0,5766.08,69462,74690,29.3,20.3,12.1,9.5,10.3,18.4
64,Syracuse,NY,"Syracuse, NY",2016,143378,25.0,5735.12,68132,75246,27.3,19.6,13.9,8.5,12.2,18.6
64,Syracuse,NY,"Syracuse, NY",2017,143398,25.0,5735.92,67752,75646,30.3,18.6,11.5,10.4,12.3,16.9
64,Syracuse,NY,"Syracuse, NY",2018,142740,25.0,5709.6,68926,73814,29.2,20.0,12.8,10.8,10.5,16.8
64,Syracuse,NY,"Syracuse, NY",2019,142310,25.0,5692.4,65588,76722,27.70000000000001,18.1,13.6,9.9,11.8,19.0
65,Akron,OH,"Akron, OH",2010,199030,62.0,3210.1612903225805,95259,103771,27.70000000000001,16.4,11.6,12.5,13.8,17.799999999999994
65,Akron,OH,"Akron, OH",2011,198415,62.0,3200.2419354838707,94249,104166,26.5,16.0,11.8,12.7,14.3,18.8
65,Akron,OH,"Akron, OH",2012,198551,62.0,3202.435483870968,95383,103168,26.9,16.8,11.2,13.4,14.1,17.7
65,Akron,OH,"Akron, OH",2013,198095,62.0,3195.0806451612902,95758,102337,24.8,16.7,12.8,12.5,13.8,19.5
65,Akron,OH,"Akron, OH",2014,197846,62.0,3191.064516129032,95194,102652,24.5,15.5,12.8,13.1,13.9,20.3
65,Akron,OH,"Akron, OH",2015,197553,62.0,3186.3387096774195,96886,100667,23.9,15.6,12.7,12.8,13.9,21.2
65,Akron,OH,"Akron, OH",2016,197634,62.0,3187.6451612903224,93194,104440,24.4,17.0,12.1,11.8,13.5,21.3
65,Akron,OH,"Akron, OH",2017,197849,62.0,3191.1129032258063,93399,104450,23.9,17.8,12.1,11.6,12.9,21.6
65,Akron,OH,"Akron, OH",2018,198025,62.0,3193.951612903226,96018,102007,24.20000000000001,17.1,12.9,10.8,12.5,22.4
65,Akron,OH,"Akron, OH",2019,197597,62.0,3187.048387096774,96075,101522,23.3,16.4,12.2,12.6,12.9,22.5
66,Cincinnati,OH,"Cincinnati, OH",2010,296907,77.4,3836.007751937984,143338,153569,25.5,20.4,13.4,11.8,14.0,15.100000000000005
66,Cincinnati,OH,"Cincinnati, OH",2011,296236,77.4,3827.3385012919894,139314,156922,26.0,19.8,12.2,12.1,12.7,17.099999999999998
66,Cincinnati,OH,"Cincinnati, OH",2012,296552,77.4,3831.4211886304906,140789,155763,26.8,19.9,13.4,11.0,12.7,16.4
66,Cincinnati,OH,"Cincinnati, OH",2013,297498,77.4,3843.643410852713,145142,152356,25.7,19.6,14.0,11.3,13.0,16.5
66,Cincinnati,OH,"Cincinnati, OH",2014,298162,77.4,3852.2222222222217,142163,155999,25.1,19.9,14.0,10.8,12.8,17.6
66,Cincinnati,OH,"Cincinnati, OH",2015,298537,77.4,3857.067183462532,143654,154883,25.5,19.3,13.8,10.7,12.4,18.4
66,Cincinnati,OH,"Cincinnati, OH",2016,298802,77.4,3860.490956072351,143760,155042,26.4,19.6,14.4,11.0,10.3,18.4
66,Cincinnati,OH,"Cincinnati, OH",2017,301305,77.4,3892.8294573643407,146042,155263,25.5,19.8,14.3,11.4,10.6,18.4
66,Cincinnati,OH,"Cincinnati, OH",2018,302615,77.4,3909.7545219638237,146754,155861,25.4,19.6,14.6,10.5,11.2,18.7
66,Cincinnati,OH,"Cincinnati, OH",2019,303954,77.4,3927.0542635658912,148840,155114,25.4,19.7,14.7,10.4,10.6,19.2
67,Cleveland,OH,"Cleveland, OH",2010,396240,77.7,5099.6138996139,187130,209110,27.1,15.0,12.1,14.0,14.4,17.5
67,Cleveland,OH,"Cleveland, OH",2011,393804,77.7,5068.262548262548,188327,205477,25.5,14.9,12.8,13.4,15.0,18.5
67,Cleveland,OH,"Cleveland, OH",2012,390923,77.7,5031.184041184041,186203,204720,26.9,15.7,12.2,13.2,14.5,17.7
67,Cleveland,OH,"Cleveland, OH",2013,390106,77.7,5020.669240669241,187433,202673,26.0,16.8,12.2,12.2,15.0,17.7
67,Cleveland,OH,"Cleveland, OH",2014,389524,77.7,5013.178893178892,185881,203643,27.5,15.9,12.9,11.9,13.9,18.2
67,Cleveland,OH,"Cleveland, OH",2015,388059,77.7,4994.324324324324,186436,201623,25.2,16.700000000000006,12.8,11.6,14.0,19.9
67,Cleveland,OH,"Cleveland, OH",2016,385810,77.7,4965.379665379665,189401,196409,24.9,16.799999999999994,12.4,11.9,14.5,19.5
67,Cleveland,OH,"Cleveland, OH",2017,385552,77.7,4962.059202059202,182588,202964,25.4,15.8,13.6,11.1,14.3,19.8
67,Cleveland,OH,"Cleveland, OH",2018,383781,77.7,4939.266409266409,188481,195300,24.0,17.0,13.2,10.8,14.1,21.0
67,Cleveland,OH,"Cleveland, OH",2019,380989,77.7,4903.333333333333,183105,197884,24.3,17.6,13.2,11.3,12.3,21.4
68,Columbus,OH,"Columbus, OH",2010,789939,218.5,3615.281464530893,382982,406957,26.800000000000004,20.3,16.299999999999994,12.4,11.5,12.499999999999998
68,Columbus,OH,"Columbus, OH",2011,796014,218.5,3643.0846681922203,388935,407079,26.5,20.3,15.6,12.4,11.8,13.4
68,Columbus,OH,"Columbus, OH",2012,809890,218.5,3706.5903890160175,395576,414314,26.0,20.1,16.0,12.6,11.8,13.6
68,Columbus,OH,"Columbus, OH",2013,822762,218.5,3765.5011441647603,401455,421307,26.3,19.6,16.1,12.4,11.8,13.9
68,Columbus,OH,"Columbus, OH",2014,836293,218.5,3827.4279176201367,402972,433321,25.9,20.6,15.9,12.3,11.5,13.9
68,Columbus,OH,"Columbus, OH",2015,849067,218.5,3885.8901601830657,413981,435086,25.5,20.1,16.2,11.8,11.6,14.7
68,Columbus,OH,"Columbus, OH",2016,862643,218.5,3948.0228832951934,420416,442227,26.0,19.7,16.4,11.8,11.6,14.5
68,Columbus,OH,"Columbus, OH",2017,881901,218.5,4036.1601830663617,432198,449703,25.800000000000004,19.9,16.5,11.5,11.3,15.1
68,Columbus,OH,"Columbus, OH",2018,895877,218.5,4100.12356979405,437213,458664,25.8,19.4,16.4,11.7,10.6,16.0
68,Columbus,OH,"Columbus, OH",2019,902073,218.5,4128.480549199085,441771,460302,25.4,19.5,16.7,11.7,11.3,15.599999999999998
69,Oklahoma City,OK,"Oklahoma City, OK",2010,582278,606.3,960.3793501566879,287763,294515,27.3,16.6,14.5,12.5,12.3,16.7
69,Oklahoma City,OK,"Oklahoma City, OK",2011,591912,606.3,976.269173676398,293977,297935,27.9,16.8,14.0,12.4,12.7,16.400000000000002
69,Oklahoma City,OK,"Oklahoma City, OK",2012,599309,606.3,988.4694045851891,294837,304472,28.0,15.9,14.4,12.3,13.1,16.4
69,Oklahoma City,OK,"Oklahoma City, OK",2013,610617,606.3,1007.1202375061853,300775,309842,27.20000000000001,16.3,13.8,12.6,13.0,17.1
69,Oklahoma City,OK,"Oklahoma City, OK",2014,620553,606.3,1023.5081642751114,304143,316410,27.5,15.1,15.1,12.2,12.9,17.1
69,Oklahoma City,OK,"Oklahoma City, OK",2015,631263,606.3,1041.1726867887185,309227,322036,28.2,14.9,14.9,12.2,12.4,17.2
69,Oklahoma City,OK,"Oklahoma City, OK",2016,638311,606.3,1052.797295068448,312300,326011,28.2,15.4,14.4,12.4,12.3,17.400000000000002
69,Oklahoma City,OK,"Oklahoma City, OK",2017,643574,606.3,1061.4778162625764,319377,324197,28.800000000000004,14.5,14.9,12.0,11.9,17.9
69,Oklahoma City,OK,"Oklahoma City, OK",2018,649410,606.3,1071.1034141514103,318760,330650,28.1,14.9,15.4,11.9,11.8,18.1
69,Oklahoma City,OK,"Oklahoma City, OK",2019,655158,606.3,1080.5838693715982,323336,331822,27.70000000000001,15.1,15.3,11.8,11.4,18.9
70,Tulsa,OK,"Tulsa, OK",2010,393577,196.8,1999.8831300813006,187877,205700,27.6,15.2,14.1,11.7,13.7,17.8
70,Tulsa,OK,"Tulsa, OK",2011,396039,196.8,2012.3932926829266,191456,204583,27.3,15.9,13.6,12.1,13.2,18.0
70,Tulsa,OK,"Tulsa, OK",2012,394098,196.8,2002.530487804878,192172,201926,27.0,16.2,13.1,12.0,13.9,17.8
70,Tulsa,OK,"Tulsa, OK",2013,398724,196.8,2026.0365853658536,194834,203890,27.0,16.299999999999994,13.4,11.6,13.4,18.4
70,Tulsa,OK,"Tulsa, OK",2014,399274,196.8,2028.831300813008,192046,207228,26.70000000000001,15.7,13.3,12.1,12.6,19.6
70,Tulsa,OK,"Tulsa, OK",2015,403091,196.8,2048.22662601626,197437,205654,27.000000000000004,15.5,13.9,11.5,12.7,19.3
70,Tulsa,OK,"Tulsa, OK",2016,403622,196.8,2050.9247967479673,196133,207489,27.6,15.7,13.6,11.6,12.4,19.200000000000006
70,Tulsa,OK,"Tulsa, OK",2017,402227,196.8,2043.8363821138212,193052,209175,26.6,15.5,13.5,11.8,12.8,19.7
70,Tulsa,OK,"Tulsa, OK",2018,401112,196.8,2038.170731707317,194240,206872,27.0,14.8,14.2,11.6,11.7,20.5
70,Tulsa,OK,"Tulsa, OK",2019,401760,196.8,2041.4634146341461,194842,206918,27.1,15.0,13.9,11.8,11.2,21.1
71,Portland,OR,"Portland, OR",2010,585429,133.5,4385.23595505618,290792,294637,21.8,17.9,17.4,13.9,13.0,15.800000000000002
71,Portland,OR,"Portland, OR",2011,595325,133.5,4459.36329588015,295365,299960,21.7,16.6,18.5,14.5,12.8,16.0
71,Portland,OR,"Portland, OR",2012,603650,133.5,4521.722846441949,297942,305708,21.3,15.9,19.0,14.5,12.7,16.7
71,Portland,OR,"Portland, OR",2013,611134,133.5,4577.782771535581,302285,308849,20.5,16.4,19.1,14.2,12.5,17.299999999999994
71,Portland,OR,"Portland, OR",2014,619445,133.5,4640.037453183521,304728,314717,20.7,15.9,18.5,15.1,12.5,17.4
71,Portland,OR,"Portland, OR",2015,632187,133.5,4735.483146067416,313516,318671,20.4,16.2,19.9,14.0,11.5,18.2
71,Portland,OR,"Portland, OR",2016,639635,133.5,4791.2734082397,316918,322717,20.1,16.0,19.5,14.6,11.3,18.4
71,Portland,OR,"Portland, OR",2017,648121,133.5,4854.838951310861,321499,326622,20.5,16.1,18.7,15.1,11.2,18.3
71,Portland,OR,"Portland, OR",2018,652573,133.5,4888.187265917603,322810,329763,19.7,15.4,19.200000000000006,15.1,12.0,18.5
71,Portland,OR,"Portland, OR",2019,653467,133.5,4894.883895131085,325056,328411,19.7,15.1,19.8,15.1,11.2,19.200000000000006
72,Philadelphia,PA,"Philadelphia, PA",2010,1528306,134.2,11388.271236959763,721806,806500,26.1,18.5,13.4,12.6,12.2,17.3
72,Philadelphia,PA,"Philadelphia, PA",2011,1536471,134.2,11449.113263785395,725192,811279,25.9,18.6,13.8,12.2,12.2,17.2
72,Philadelphia,PA,"Philadelphia, PA",2012,1547607,134.2,11532.093889716842,731316,816291,25.8,18.6,13.7,12.2,12.4,17.2
72,Philadelphia,PA,"Philadelphia, PA",2013,1553165,134.2,11573.50968703428,734249,818916,25.4,18.4,14.4,12.0,12.2,17.799999999999994
72,Philadelphia,PA,"Philadelphia, PA",2014,1560297,134.2,11626.654247391953,737581,822716,25.3,18.4,14.7,11.5,12.3,17.8
72,Philadelphia,PA,"Philadelphia, PA",2015,1567442,134.2,11679.8956780924,741270,826172,25.0,18.200000000000006,15.0,11.5,12.5,17.7
72,Philadelphia,PA,"Philadelphia, PA",2016,1567872,134.2,11683.099850968703,743380,824492,25.0,18.0,15.1,11.5,12.2,18.200000000000006
72,Philadelphia,PA,"Philadelphia, PA",2017,1580863,134.2,11779.903129657228,748125,832738,24.6,17.700000000000006,15.3,11.5,11.7,19.3
72,Philadelphia,PA,"Philadelphia, PA",2018,1584138,134.2,11804.30700447094,750017,834121,24.6,17.2,15.8,11.3,11.7,19.4
72,Philadelphia,PA,"Philadelphia, PA",2019,1584064,134.2,11803.755588673623,749461,834603,24.4,16.9,16.5,11.1,11.4,19.8
73,Pittsburgh,PA,"Pittsburgh, PA",2010,305759,55.4,5519.115523465704,145942,159817,23.2,21.8,12.8,10.8,12.7,18.5
73,Pittsburgh,PA,"Pittsburgh, PA",2011,307498,55.4,5550.5054151624545,149140,158358,21.6,22.1,12.5,11.0,13.0,19.700000000000006
73,Pittsburgh,PA,"Pittsburgh, PA",2012,306212,55.4,5527.292418772564,148331,157881,21.8,23.0,13.6,10.3,12.3,19.1
73,Pittsburgh,PA,"Pittsburgh, PA",2013,305838,55.4,5520.541516245487,147786,158052,21.4,22.1,14.9,9.4,11.9,20.1
73,Pittsburgh,PA,"Pittsburgh, PA",2014,305434,55.4,5513.2490974729235,149146,156288,20.9,24.0,13.5,10.0,12.4,19.2
73,Pittsburgh,PA,"Pittsburgh, PA",2015,304385,55.4,5494.314079422383,149690,154695,20.7,24.5,14.0,8.5,11.2,21.0
73,Pittsburgh,PA,"Pittsburgh, PA",2016,303624,55.4,5480.57761732852,149497,154127,20.0,23.5,14.1,9.5,12.6,20.2
73,Pittsburgh,PA,"Pittsburgh, PA",2017,302414,55.4,5458.736462093863,149787,152627,19.1,24.5,14.9,8.7,11.1,21.70000000000001
73,Pittsburgh,PA,"Pittsburgh, PA",2018,301038,55.4,5433.898916967509,143718,157320,19.4,22.9,15.9,9.1,10.7,22.0
73,Pittsburgh,PA,"Pittsburgh, PA",2019,300281,55.4,5420.234657039711,146112,154169,19.700000000000006,22.9,17.5,8.4,10.5,21.2
74,Providence,RI,"Providence, RI",2010,178162,18.4,9682.717391304348,86777,91385,31.5,22.8,13.1,10.6,9.6,12.6
74,Providence,RI,"Providence, RI",2011,178059,18.4,9677.119565217392,85247,92812,28.70000000000001,22.3,13.3,12.2,10.1,13.500000000000002
74,Providence,RI,"Providence, RI",2012,178438,18.4,9697.717391304348,87262,91176,28.300000000000004,24.0,13.5,11.5,10.7,11.999999999999998
74,Providence,RI,"Providence, RI",2013,177995,18.4,9673.641304347826,87505,90490,29.0,22.3,14.3,11.4,10.4,12.5
74,Providence,RI,"Providence, RI",2014,179142,18.4,9735.978260869566,85645,93497,27.20000000000001,24.4,14.1,10.8,10.5,12.9
74,Providence,RI,"Providence, RI",2015,179204,18.4,9739.347826086958,89090,90114,29.3,20.9,15.0,10.8,10.2,13.8
74,Providence,RI,"Providence, RI",2016,179214,18.4,9739.891304347826,86129,93085,28.9,22.20000000000001,13.9,12.0,10.2,12.9
74,Providence,RI,"Providence, RI",2017,180388,18.4,9803.695652173914,87472,92916,27.9,18.9,13.5,11.6,11.1,16.799999999999994
74,Providence,RI,"Providence, RI",2018,179335,18.4,9746.467391304348,86616,92719,29.3,19.7,14.6,10.9,9.3,16.099999999999998
74,Providence,RI,"Providence, RI",2019,179875,18.4,9775.815217391306,86882,92993,25.70000000000001,21.2,15.2,11.1,9.8,17.099999999999998
75,Chattanooga,TN,"Chattanooga, TN",2010,168075,143.1,1174.5283018867924,79875,88200,24.4,16.2,13.1,12.6,13.2,20.6
75,Chattanooga,TN,"Chattanooga, TN",2011,170136,143.1,1188.9308176100626,81028,89108,25.0,15.5,14.2,12.0,12.7,20.5
75,Chattanooga,TN,"Chattanooga, TN",2012,171282,143.1,1196.9392033542974,83520,87762,24.1,16.9,12.5,12.1,13.4,21.2
75,Chattanooga,TN,"Chattanooga, TN",2013,173375,143.1,1211.5653389238296,82956,90419,25.6,15.6,13.3,11.9,13.2,20.3
75,Chattanooga,TN,"Chattanooga, TN",2014,173778,143.1,1214.3815513626835,82625,91153,22.8,16.2,13.4,11.8,13.7,21.8
75,Chattanooga,TN,"Chattanooga, TN",2015,176597,143.1,1234.08106219427,83640,92957,24.6,16.3,12.9,11.7,13.7,20.6
75,Chattanooga,TN,"Chattanooga, TN",2016,177582,143.1,1240.964360587002,83440,94142,22.9,16.8,14.8,11.1,13.4,21.1
75,Chattanooga,TN,"Chattanooga, TN",2017,179130,143.1,1251.7819706498954,82083,97047,22.5,16.1,14.2,10.7,12.1,24.3
75,Chattanooga,TN,"Chattanooga, TN",2018,180551,143.1,1261.7120894479385,84488,96063,22.20000000000001,16.299999999999994,14.1,11.7,12.1,23.6
75,Chattanooga,TN,"Chattanooga, TN",2019,182803,143.1,1277.4493361285815,86354,96449,21.2,16.5,15.8,11.3,10.9,24.4
76,Knoxville,TN,"Knoxville, TN",2010,179226,98.5,1819.5532994923856,85012,94214,23.6,20.8,12.1,11.6,11.9,20.000000000000004
76,Knoxville,TN,"Knoxville, TN",2011,180753,98.5,1835.055837563452,89578,91175,22.5,21.3,13.6,12.1,12.4,18.200000000000006
76,Knoxville,TN,"Knoxville, TN",2012,182196,98.5,1849.7055837563453,86097,96099,20.6,22.6,12.7,10.6,12.4,21.1
76,Knoxville,TN,"Knoxville, TN",2013,183261,98.5,1860.517766497462,86650,96611,23.0,22.3,13.8,10.9,12.3,18.0
76,Knoxville,TN,"Knoxville, TN",2014,184292,98.5,1870.9847715736041,88110,96182,24.7,22.0,12.7,11.2,11.0,18.5
76,Knoxville,TN,"Knoxville, TN",2015,185312,98.5,1881.3401015228424,89978,95334,22.6,22.0,14.9,10.6,11.9,17.9
76,Knoxville,TN,"Knoxville, TN",2016,186238,98.5,1890.7411167512687,89619,96619,22.4,24.1,14.0,10.0,11.4,18.1
76,Knoxville,TN,"Knoxville, TN",2017,187344,98.5,1901.969543147208,90919,96425,24.5,22.2,13.8,10.8,11.3,17.4
76,Knoxville,TN,"Knoxville, TN",2018,187514,98.5,1903.6954314720813,90322,97192,21.9,23.0,12.9,11.6,12.0,18.6
76,Knoxville,TN,"Knoxville, TN",2019,187610,98.5,1904.6700507614212,87684,99926,21.7,21.8,13.5,11.6,10.8,20.6
77,Memphis,TN,"Memphis, TN",2010,647870,317.4,2041.1783238815374,308906,338964,28.8,16.299999999999994,13.3,12.9,13.8,14.8
77,Memphis,TN,"Memphis, TN",2011,652078,317.4,2054.4360428481414,310415,341663,28.1,16.3,13.8,13.5,12.4,15.7
77,Memphis,TN,"Memphis, TN",2012,655141,317.4,2064.0863264020168,314253,340888,27.9,17.0,13.8,12.2,12.8,16.3
77,Memphis,TN,"Memphis, TN",2013,653450,317.4,2058.758664146188,311131,342319,27.9,17.0,13.9,12.2,12.8,16.0
77,Memphis,TN,"Memphis, TN",2014,656876,317.4,2069.5526149968496,312021,344855,27.9,16.7,13.9,11.8,12.8,16.8
77,Memphis,TN,"Memphis, TN",2015,655760,317.4,2066.0365469439193,312237,343523,27.5,16.7,13.2,11.9,13.0,17.7
77,Memphis,TN,"Memphis, TN",2016,652752,317.4,2056.5595463138,309773,342979,27.8,16.9,13.4,11.6,12.7,17.7
77,Memphis,TN,"Memphis, TN",2017,652231,317.4,2054.918084436043,307409,344822,28.0,16.5,14.3,11.1,11.6,18.5
77,Memphis,TN,"Memphis, TN",2018,650632,317.4,2049.8802772526788,304415,346217,27.4,16.3,13.4,11.7,11.4,19.6
77,Memphis,TN,"Memphis, TN",2019,651088,317.4,2051.316950220542,309115,341973,26.4,16.700000000000006,14.2,10.8,11.7,20.2
78,Nashville,TN,"Nashville, TN",2010,602618,475.9,1266.2702248371506,291520,311098,24.8,18.5,15.7,13.4,12.7,14.9
78,Nashville,TN,"Nashville, TN",2011,609637,475.9,1281.0191216642152,295606,314031,24.6,18.6,15.7,13.5,12.4,15.0
78,Nashville,TN,"Nashville, TN",2012,623255,475.9,1309.6343769699515,301627,321628,24.6,18.4,16.2,12.8,12.3,15.6
78,Nashville,TN,"Nashville, TN",2013,634465,475.9,1333.1897457449045,307078,327387,24.4,18.2,15.9,13.1,12.7,15.9
78,Nashville,TN,"Nashville, TN",2014,644008,475.9,1353.2422777894515,309656,334352,24.4,18.0,16.5,12.7,12.4,16.1
