city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
50,Durham,NC,"Durham, NC",2022-01-01,284164.1324970597,279016.5126689724,289873.10747870756,2022
50,Durham,NC,"Durham, NC",2023-01-01,282223.54398793896,273831.2518590872,291694.34437397344,2023
50,Durham,NC,"Durham, NC",2024-01-01,278465.19559050235,266360.3406628118,292421.414245529,2024
51,Greensboro,NC,"Greensboro, NC",2010-01-01,270357.0000000148,270356.9999923475,270357.00000800285,2010
51,Greensboro,NC,"Greensboro, NC",2011-01-01,273418.9999999815,273418.9999921231,273419.00000828766,2011
51,Greensboro,NC,"Greensboro, NC",2012-01-01,277094.999999985,277094.9999918354,277095.0000078585,2012
51,Greensboro,NC,"Greensboro, NC",2013-01-01,279650.9999999541,279650.9999920849,279651.0000084671,2013
51,Greensboro,NC,"Greensboro, NC",2014-01-01,282557.999999985,282557.99999193626,282558.000007749,2014
51,Greensboro,NC,"Greensboro, NC",2015-01-01,285343.9999999133,285343.99999157904,285344.0000075116,2015
51,Greensboro,NC,"Greensboro, NC",2016-01-01,287019.00000000175,287018.99999191187,287019.00000813947,2016
51,Greensboro,NC,"Greensboro, NC",2017-01-01,290201.0000000526,290200.99999177986,290201.0000074016,2017
51,Greensboro,NC,"Greensboro, NC",2018-01-01,294726.000000027,294725.9999917315,294726.00000822946,2018
51,Greensboro,NC,"Greensboro, NC",2019-01-01,296725.0000000055,296724.9999923363,296725.00000852573,2019
51,Greensboro,NC,"Greensboro, NC",2020-01-01,263327.7984308656,261922.46383517678,264380.183878761,2020
51,Greensboro,NC,"Greensboro, NC",2021-01-01,293354.19037619437,288724.492026626,296967.08210411086,2021
51,Greensboro,NC,"Greensboro, NC",2022-01-01,288097.97374011745,279139.24517344986,295524.21835051,2022
51,Greensboro,NC,"Greensboro, NC",2023-01-01,280542.73049472435,266490.21143585077,292173.91847742733,2023
51,Greensboro,NC,"Greensboro, NC",2024-01-01,270753.76701748255,251217.52857517495,287631.9995715864,2024
52,Raleigh,NC,"Raleigh, NC",2010-01-01,406609.00000003364,406608.9999967522,406609.00000333675,2010
52,Raleigh,NC,"Raleigh, NC",2011-01-01,416125.99999997695,416125.9999967876,416126.0000032822,2011
52,Raleigh,NC,"Raleigh, NC",2012-01-01,423742.99999986857,423742.99999688903,423743.00000314345,2012
52,Raleigh,NC,"Raleigh, NC",2013-01-01,431897.0000001806,431896.9999968579,431897.0000033122,2013
52,Raleigh,NC,"Raleigh, NC",2014-01-01,439883.999999922,439883.99999671185,439884.0000030688,2014
52,Raleigh,NC,"Raleigh, NC",2015-01-01,451948.9999998398,451948.99999675486,451949.0000030697,2015
52,Raleigh,NC,"Raleigh, NC",2016-01-01,458862.00000001595,458861.99999675923,458862.0000032224,2016
52,Raleigh,NC,"Raleigh, NC",2017-01-01,464972.0000000438,464971.9999968142,464972.00000341283,2017
52,Raleigh,NC,"Raleigh, NC",2018-01-01,470508.999999971,470508.99999653857,470509.00000329496,2018
52,Raleigh,NC,"Raleigh, NC",2019-01-01,474708.0000000723,474707.99999661185,474708.00000324694,2019
52,Raleigh,NC,"Raleigh, NC",2020-01-01,461366.7673086831,460088.62136503763,462807.7289869574,2020
52,Raleigh,NC,"Raleigh, NC",2021-01-01,479590.51805421093,474819.9987055542,484175.83223368437,2021
52,Raleigh,NC,"Raleigh, NC",2022-01-01,480527.38415351504,470925.21124319267,489824.90722689836,2022
52,Raleigh,NC,"Raleigh, NC",2023-01-01,480632.42686633253,465497.3227169533,495340.6415103133,2023
52,Raleigh,NC,"Raleigh, NC",2024-01-01,480035.2369692404,458741.6777482094,501436.2891336732,2024
53,Winston Salem,NC,"Winston Salem, NC",2010-01-01,230044.00000000797,230043.9999977955,230044.0000023626,2010
53,Winston Salem,NC,"Winston Salem, NC",2011-01-01,232397.00000001094,232396.9999975794,232397.00000233809,2011
53,Winston Salem,NC,"Winston Salem, NC",2012-01-01,234353.9999999967,234353.99999760027,234354.00000239635,2012
53,Winston Salem,NC,"Winston Salem, NC",2013-01-01,236457.0000000212,236456.99999756875,236457.00000226105,2013
53,Winston Salem,NC,"Winston Salem, NC",2014-01-01,239273.00000000498,239272.9999976369,239273.00000219923,2014
53,Winston Salem,NC,"Winston Salem, NC",2015-01-01,241231.9999999934,241231.99999786203,241232.00000236818,2015
53,Winston Salem,NC,"Winston Salem, NC",2016-01-01,242199.99999999825,242199.99999761238,242200.00000229443,2016
53,Winston Salem,NC,"Winston Salem, NC",2017-01-01,244592.000000019,244591.99999754,244592.00000233683,2017
53,Winston Salem,NC,"Winston Salem, NC",2018-01-01,246333.99999998877,246333.99999769378,246334.00000227187,2018
53,Winston Salem,NC,"Winston Salem, NC",2019-01-01,247950.9999999923,247950.9999975658,247951.0000024542,2019
53,Winston Salem,NC,"Winston Salem, NC",2020-01-01,245912.6581392457,245632.69189789853,246331.49185412275,2020
53,Winston Salem,NC,"Winston Salem, NC",2021-01-01,250608.59250471162,249486.31332962916,251989.14624634993,2021
53,Winston Salem,NC,"Winston Salem, NC",2022-01-01,251548.58750322703,249373.60018108183,254034.60354668775,2022
53,Winston Salem,NC,"Winston Salem, NC",2023-01-01,252162.63699640043,248653.275588957,256052.09410522366,2023
53,Winston Salem,NC,"Winston Salem, NC",2024-01-01,252401.10983931524,247460.35046962078,258076.85700871216,2024
54,Lincoln,NE,"Lincoln, NE",2010-01-01,259041.00000000023,259040.9999969863,259041.000003206,2010
54,Lincoln,NE,"Lincoln, NE",2011-01-01,262350.0000000038,262349.9999970062,262350.0000026265,2011
54,Lincoln,NE,"Lincoln, NE",2012-01-01,265388.9999999633,265388.9999969042,265389.00000283995,2012
54,Lincoln,NE,"Lincoln, NE",2013-01-01,268742.9999999529,268742.9999970162,268743.00000308314,2013
54,Lincoln,NE,"Lincoln, NE",2014-01-01,273001.9999999678,273001.9999969958,273002.0000029816,2014
54,Lincoln,NE,"Lincoln, NE",2015-01-01,277345.9999999872,277345.9999969656,277346.0000029045,2015
54,Lincoln,NE,"Lincoln, NE",2016-01-01,280369.00000001106,280368.9999970206,280369.0000029609,2016
54,Lincoln,NE,"Lincoln, NE",2017-01-01,284734.00000001106,284733.99999732006,284734.0000031418,2017
54,Lincoln,NE,"Lincoln, NE",2018-01-01,287398.99999997625,287398.999996863,287399.00000298716,2018
54,Lincoln,NE,"Lincoln, NE",2019-01-01,289095.9999999901,289095.9999970512,289096.00000298274,2019
54,Lincoln,NE,"Lincoln, NE",2020-01-01,276238.20423708693,275786.1184042638,276750.967686712,2020
54,Lincoln,NE,"Lincoln, NE",2021-01-01,289596.11363870796,287838.682142563,291240.37587019894,2021
54,Lincoln,NE,"Lincoln, NE",2022-01-01,288409.46584785415,285072.8890253259,291789.10969373956,2022
54,Lincoln,NE,"Lincoln, NE",2023-01-01,286275.3121868238,280865.4902902357,291735.65849177697,2023
54,Lincoln,NE,"Lincoln, NE",2024-01-01,283203.98481851566,275390.4818723556,291202.6259767132,2024
55,Omaha,NE,"Omaha, NE",2010-01-01,410618.2038457106,407486.4948838476,413390.2818763267,2010
55,Omaha,NE,"Omaha, NE",2011-01-01,415697.4605527657,412711.8988628279,418512.4748805848,2011
55,Omaha,NE,"Omaha, NE",2012-01-01,419763.82705872104,416877.2066408354,422598.78042656597,2012
55,Omaha,NE,"Omaha, NE",2013-01-01,436421.22710454545,433654.75792914303,439116.8350819836,2013
55,Omaha,NE,"Omaha, NE",2014-01-01,442518.0827080502,439602.34303986,445276.7828051738,2014
55,Omaha,NE,"Omaha, NE",2015-01-01,446016.9315628051,443372.3280223886,448958.87458674883,2015
55,Omaha,NE,"Omaha, NE",2016-01-01,448502.8902001315,445760.4710678088,451320.9039748704,2016
55,Omaha,NE,"Omaha, NE",2017-01-01,465127.7050186624,462491.01612290676,467878.7383922132,2017
55,Omaha,NE,"Omaha, NE",2018-01-01,471192.1216519051,468240.67777802114,474150.0496605331,2018
55,Omaha,NE,"Omaha, NE",2019-01-01,476237.5515680481,473674.2622870959,478970.27185673336,2019
55,Omaha,NE,"Omaha, NE",2020-01-01,454682.3632023817,451818.89127091976,457545.4218827735,2020
55,Omaha,NE,"Omaha, NE",2021-01-01,483297.45567991486,480388.88318389765,486396.7614312754,2021
55,Omaha,NE,"Omaha, NE",2022-01-01,485328.96468366147,482013.69834121934,488808.99300131865,2022
55,Omaha,NE,"Omaha, NE",2023-01-01,486375.5270315475,482637.59538029146,490429.25076308066,2023
55,Omaha,NE,"Omaha, NE",2024-01-01,486449.6216699198,481560.75488459837,491237.6183603684,2024
56,Newark,NJ,"Newark, NJ",2010-01-01,277340.40162958513,276765.33275723347,277957.0397580136,2010
56,Newark,NJ,"Newark, NJ",2011-01-01,277434.49119616504,276778.6085377508,278035.45166463463,2011
56,Newark,NJ,"Newark, NJ",2012-01-01,277467.7876621054,276868.5364570724,278080.9606841566,2012
56,Newark,NJ,"Newark, NJ",2013-01-01,278960.6866809129,278342.15431736124,279575.40799195983,2013
56,Newark,NJ,"Newark, NJ",2014-01-01,280324.2604870437,279685.2581329871,280964.5045475376,2014
56,Newark,NJ,"Newark, NJ",2015-01-01,281639.58130910964,281068.23701924813,282306.3871965301,2015
56,Newark,NJ,"Newark, NJ",2016-01-01,282276.33704223577,281657.3083699961,282905.5819437506,2016
56,Newark,NJ,"Newark, NJ",2017-01-01,284374.35089361505,283811.23197143734,284996.20384275843,2017
56,Newark,NJ,"Newark, NJ",2018-01-01,283015.445544267,282345.8603050826,283618.8121110775,2018
56,Newark,NJ,"Newark, NJ",2019-01-01,281614.6541393607,280980.02120535035,282214.6697547562,2019
56,Newark,NJ,"Newark, NJ",2020-01-01,277609.36949473835,276858.4356153357,278331.81350584415,2020
56,Newark,NJ,"Newark, NJ",2021-01-01,278619.10745852574,277362.9359700747,279784.55643548106,2021
56,Newark,NJ,"Newark, NJ",2022-01-01,276990.2509355749,274711.49921483616,279160.32729910995,2022
56,Newark,NJ,"Newark, NJ",2023-01-01,275251.3827210554,271676.60668949864,278967.4400252615,2023
56,Newark,NJ,"Newark, NJ",2024-01-01,273385.6766008881,268314.076237511,278651.6168845981,2024
57,Albuquerque,NM,"Albuquerque, NM",2010-01-01,547584.9999999987,547584.9999965627,547585.0000035982,2010
57,Albuquerque,NM,"Albuquerque, NM",2011-01-01,552800.9999999921,552800.9999964101,552801.0000036954,2011
57,Albuquerque,NM,"Albuquerque, NM",2012-01-01,555419.0000000007,555418.9999962992,555419.0000036441,2012
57,Albuquerque,NM,"Albuquerque, NM",2013-01-01,556489.000000009,556488.9999964178,556489.000003562,2013
57,Albuquerque,NM,"Albuquerque, NM",2014-01-01,557171.9999999941,557171.9999963157,557172.0000034547,2014
57,Albuquerque,NM,"Albuquerque, NM",2015-01-01,559130.9999999981,559130.9999966287,559131.000003819,2015
57,Albuquerque,NM,"Albuquerque, NM",2016-01-01,559269.9999999969,559269.9999959895,559270.000003718,2016
57,Albuquerque,NM,"Albuquerque, NM",2017-01-01,558558.000000002,558557.999996296,558558.0000038268,2017
57,Albuquerque,NM,"Albuquerque, NM",2018-01-01,560233.9999999999,560233.9999967878,560234.0000036492,2018
57,Albuquerque,NM,"Albuquerque, NM",2019-01-01,560503.9999999895,560503.9999966088,560504.0000038971,2019
57,Albuquerque,NM,"Albuquerque, NM",2020-01-01,547841.2697310313,547046.3867032839,548676.960930489,2020
57,Albuquerque,NM,"Albuquerque, NM",2021-01-01,557655.2837188706,554483.5011714797,560451.4412780293,2021
57,Albuquerque,NM,"Albuquerque, NM",2022-01-01,554955.542718065,548540.5822783286,561031.2676019352,2022
57,Albuquerque,NM,"Albuquerque, NM",2023-01-01,551686.8523979731,541465.9899754666,561268.808415968,2023
57,Albuquerque,NM,"Albuquerque, NM",2024-01-01,548061.0064422416,533773.0156211699,560777.5922780763,2024
58,Henderson,NV,"Henderson, NV",2010-01-01,258138.00000000375,258137.99998968063,258138.00001109348,2010
58,Henderson,NV,"Henderson, NV",2011-01-01,260072.00000000623,260071.9999897053,260072.000010593,2011
58,Henderson,NV,"Henderson, NV",2012-01-01,265688.0000001988,265687.9999901033,265688.00001144287,2012
58,Henderson,NV,"Henderson, NV",2013-01-01,270797.9999998091,270797.9999893856,270798.00001017324,2013
58,Henderson,NV,"Henderson, NV",2014-01-01,277457.9999999157,277457.999989964,277458.0000102871,2014
58,Henderson,NV,"Henderson, NV",2015-01-01,285657.9999998477,285657.9999891794,285658.0000104839,2015
58,Henderson,NV,"Henderson, NV",2016-01-01,292976.99999995553,292976.99998948973,292977.00001028937,2016
58,Henderson,NV,"Henderson, NV",2017-01-01,302535.00000001944,302534.9999896771,302535.0000102664,2017
58,Henderson,NV,"Henderson, NV",2018-01-01,310374.0000000475,310373.9999886513,310374.0000102354,2018
58,Henderson,NV,"Henderson, NV",2019-01-01,320190.00000022125,320189.99998959724,320190.0000106357,2019
58,Henderson,NV,"Henderson, NV",2020-01-01,358695.90432894166,357585.3249745252,359791.7827284469,2020
58,Henderson,NV,"Henderson, NV",2021-01-01,345801.71357811615,341250.09967613197,350223.12289643736,2021
58,Henderson,NV,"Henderson, NV",2022-01-01,361610.28868741763,352943.8750931775,370543.36116086686,2022
58,Henderson,NV,"Henderson, NV",2023-01-01,379421.5583512785,366167.0523616745,393031.396445807,2023
58,Henderson,NV,"Henderson, NV",2024-01-01,399230.4099734372,379975.4333644549,418239.99941183976,2024
59,Las Vegas,NV,"Las Vegas, NV",2010-01-01,584640.9999999997,584640.9999757858,584641.0000239589,2010
59,Las Vegas,NV,"Las Vegas, NV",2011-01-01,589340.0000000346,589339.9999767728,589340.0000241564,2011
59,Las Vegas,NV,"Las Vegas, NV",2012-01-01,596439.9999999026,596439.9999766024,596440.0000251177,2012
59,Las Vegas,NV,"Las Vegas, NV",2013-01-01,603525.0000000374,603524.9999761526,603525.0000224708,2013
59,Las Vegas,NV,"Las Vegas, NV",2014-01-01,613589.9999999716,613589.9999757895,613590.0000231991,2014
59,Las Vegas,NV,"Las Vegas, NV",2015-01-01,623769.0000000349,623768.9999761002,623769.0000257569,2015
59,Las Vegas,NV,"Las Vegas, NV",2016-01-01,632915.9999999895,632915.9999742473,632916.0000229166,2016
59,Las Vegas,NV,"Las Vegas, NV",2017-01-01,641708.000000023,641707.9999751449,641708.0000245819,2017
59,Las Vegas,NV,"Las Vegas, NV",2018-01-01,644663.9999999646,644663.999976395,644664.0000236188,2018
59,Las Vegas,NV,"Las Vegas, NV",2019-01-01,651297.0000000771,651296.9999746827,651297.0000248196,2019
59,Las Vegas,NV,"Las Vegas, NV",2020-01-01,709572.8771079296,708017.6471345813,711145.3276188098,2020
59,Las Vegas,NV,"Las Vegas, NV",2021-01-01,675577.6836548501,669846.6366153683,681066.0437924392,2021
59,Las Vegas,NV,"Las Vegas, NV",2022-01-01,693204.9583222063,681092.4224085545,704540.9278490285,2022
59,Las Vegas,NV,"Las Vegas, NV",2023-01-01,714468.4448873042,694976.4301680691,732776.9074659386,2023
59,Las Vegas,NV,"Las Vegas, NV",2024-01-01,739345.766376507,711787.458179642,764368.6499464153,2024
60,Reno,NV,"Reno, NV",2010-01-01,225818.00000000233,225817.99999146216,225818.00000845717,2010
60,Reno,NV,"Reno, NV",2011-01-01,227509.00000002206,227508.99999207645,227509.00000793446,2011
60,Reno,NV,"Reno, NV",2012-01-01,231003.99999999403,231003.99999251554,231004.0000080875,2012
60,Reno,NV,"Reno, NV",2013-01-01,233306.00000005474,233305.9999923518,233306.0000080398,2013
60,Reno,NV,"Reno, NV",2014-01-01,236995.0,236994.9999918643,236995.0000086596,2014
60,Reno,NV,"Reno, NV",2015-01-01,241442.99999993766,241442.99999172377,241443.00000770684,2015
60,Reno,NV,"Reno, NV",2016-01-01,245251.00000001118,245250.9999916263,245251.00000841435,2016
60,Reno,NV,"Reno, NV",2017-01-01,248860.00000002154,248859.99999145896,248860.00000796196,2017
60,Reno,NV,"Reno, NV",2018-01-01,250989.00000000885,250988.99999172598,250989.00000770847,2018
60,Reno,NV,"Reno, NV",2019-01-01,255623.99999996403,255623.99999214732,255624.00000855397,2019
60,Reno,NV,"Reno, NV",2020-01-01,295983.0244821934,294669.7567898312,296882.3150747196,2020
60,Reno,NV,"Reno, NV",2021-01-01,272204.0226297854,267797.4407924942,275832.2335386986,2021
60,Reno,NV,"Reno, NV",2022-01-01,284034.6330073113,275398.102697979,292174.5257037813,2022
60,Reno,NV,"Reno, NV",2023-01-01,298142.64726520394,284683.6550755682,310637.52946418873,2023
60,Reno,NV,"Reno, NV",2024-01-01,314460.96136750886,294574.03459782264,332741.3150976511,2024
61,Buffalo,NY,"Buffalo, NY",2010-01-01,261209.99999992724,261209.9999886036,261210.0000117345,2010
61,Buffalo,NY,"Buffalo, NY",2011-01-01,261004.00000015335,261003.9999899095,261004.00001160198,2011
61,Buffalo,NY,"Buffalo, NY",2012-01-01,259385.9999999274,259385.99998749088,259386.00000975063,2012
61,Buffalo,NY,"Buffalo, NY",2013-01-01,258944.9999998318,258944.999988367,258945.00001091036,2013
61,Buffalo,NY,"Buffalo, NY",2014-01-01,258698.99999995015,258698.99998891604,258699.00001184354,2014
61,Buffalo,NY,"Buffalo, NY",2015-01-01,258066.00000000102,258065.9999883647,258066.00001177719,2015
61,Buffalo,NY,"Buffalo, NY",2016-01-01,256908.00000017512,256907.99998836961,256908.0000118399,2016
61,Buffalo,NY,"Buffalo, NY",2017-01-01,258592.00000012456,258591.9999881598,258592.0000111445,2017
61,Buffalo,NY,"Buffalo, NY",2018-01-01,256321.99999995,256321.99998825236,256322.0000119925,2018
61,Buffalo,NY,"Buffalo, NY",2019-01-01,255299.99999993277,255299.99998897995,255300.00001064094,2019
61,Buffalo,NY,"Buffalo, NY",2020-01-01,271189.0923175992,270362.57547135086,272211.70586888865,2020
61,Buffalo,NY,"Buffalo, NY",2021-01-01,257111.9255061271,254148.41689667138,260481.49366461294,2021
61,Buffalo,NY,"Buffalo, NY",2022-01-01,259996.492775958,254202.23754195787,266659.20427018695,2022
61,Buffalo,NY,"Buffalo, NY",2023-01-01,264230.1580977661,254138.1938814215,274514.8966051818,2023
61,Buffalo,NY,"Buffalo, NY",2024-01-01,269832.50947152165,255316.64301173534,284060.8729157678,2024
62,New York,NY,"New York, NY",2010-01-01,8183571.27900586,8154447.240937309,8213324.399274953,2010
62,New York,NY,"New York, NY",2011-01-01,8245856.106631121,8217495.761018643,8274436.174360949,2011
62,New York,NY,"New York, NY",2012-01-01,8328645.893821936,8299116.209399527,8356608.756887156,2012
62,New York,NY,"New York, NY",2013-01-01,8431683.262635391,8404155.344193915,8458294.165902184,2013
62,New York,NY,"New York, NY",2014-01-01,8475771.32369284,8447172.322330019,8502892.662108382,2014
62,New York,NY,"New York, NY",2015-01-01,8540585.556230446,8513038.97860588,8570330.511688342,2015
62,New York,NY,"New York, NY",2016-01-01,8553824.592916653,8526321.287530221,8583508.08756506,2016
62,New York,NY,"New York, NY",2017-01-01,8587120.660680141,8556459.019754693,8613342.26075146,2017
62,New York,NY,"New York, NY",2018-01-01,8443021.809948716,8417144.44664359,8472215.352828195,2018
62,New York,NY,"New York, NY",2019-01-01,8319681.6514076395,8291691.42143267,8347679.737400379,2019
62,New York,NY,"New York, NY",2020-01-01,8457508.339586299,8423106.324196005,8492026.05666205,2020
62,New York,NY,"New York, NY",2021-01-01,8134223.718537098,8066383.423063265,8192723.517900856,2021
62,New York,NY,"New York, NY",2022-01-01,8071482.842549293,7944994.654788424,8174718.974889893,2022
62,New York,NY,"New York, NY",2023-01-01,8028255.805128491,7831596.448069607,8202260.269155524,2023
62,New York,NY,"New York, NY",2024-01-01,8004137.950216595,7727249.55784426,8246753.222815187,2024
63,Rochester,NY,"Rochester, NY",2010-01-01,210595.00000001892,210594.99999311796,210595.00000690078,2010
63,Rochester,NY,"Rochester, NY",2011-01-01,210849.9999999854,210849.99999278388,210850.00000669126,2011
63,Rochester,NY,"Rochester, NY",2012-01-01,210521.00000008833,210520.99999380286,210521.0000071863,2012
63,Rochester,NY,"Rochester, NY",2013-01-01,210344.99999990707,210344.99999288138,210345.00000654146,2013
63,Rochester,NY,"Rochester, NY",2014-01-01,209973.99999995012,209973.9999930337,209974.00000682517,2014
63,Rochester,NY,"Rochester, NY",2015-01-01,209808.00000010972,209807.9999933638,209808.00000671978,2015
63,Rochester,NY,"Rochester, NY",2016-01-01,208885.99999997776,208885.99999333516,208886.0000066923,2016
63,Rochester,NY,"Rochester, NY",2017-01-01,208049.00000011642,208048.99999305783,208049.0000071857,2017
63,Rochester,NY,"Rochester, NY",2018-01-01,206289.99999996863,206289.99999289107,206290.0000063798,2018
63,Rochester,NY,"Rochester, NY",2019-01-01,205704.0000000287,205703.9999931694,205704.00000700422,2019
63,Rochester,NY,"Rochester, NY",2020-01-01,221323.9365172449,220677.32219039655,222137.2466450021,2020
63,Rochester,NY,"Rochester, NY",2021-01-01,207875.41667724002,205469.29059191336,210576.02412324073,2021
63,Rochester,NY,"Rochester, NY",2022-01-01,210541.48800728374,205596.94168669448,216071.69196730905,2022
63,Rochester,NY,"Rochester, NY",2023-01-01,214198.0417298124,206374.95789803585,222932.51388049917,2023
63,Rochester,NY,"Rochester, NY",2024-01-01,218796.24309544842,208047.52678101917,230497.22740668993,2024
64,Syracuse,NY,"Syracuse, NY",2010-01-01,145216.00000000687,145215.99999803276,145216.0000018233,2010
64,Syracuse,NY,"Syracuse, NY",2011-01-01,145149.9999999833,145149.99999807202,145150.0000020638,2011
64,Syracuse,NY,"Syracuse, NY",2012-01-01,144160.9999999929,144160.99999808747,144161.00000203206,2012
64,Syracuse,NY,"Syracuse, NY",2013-01-01,144674.9999999891,144674.99999810997,144675.00000204946,2013
64,Syracuse,NY,"Syracuse, NY",2014-01-01,144263.0000000009,144262.99999804478,144263.00000212376,2014
64,Syracuse,NY,"Syracuse, NY",2015-01-01,144151.99999999136,144151.9999979875,144152.00000195438,2015
64,Syracuse,NY,"Syracuse, NY",2016-01-01,143378.0000000073,143377.99999785132,143378.00000191526,2016
64,Syracuse,NY,"Syracuse, NY",2017-01-01,143398.00000000268,143397.9999979167,143398.00000192222,2017
64,Syracuse,NY,"Syracuse, NY",2018-01-01,142740.00000000227,142739.99999795642,142740.00000199163,2018
64,Syracuse,NY,"Syracuse, NY",2019-01-01,142310.0000000009,142309.9999979175,142310.00000201317,2019
64,Syracuse,NY,"Syracuse, NY",2020-01-01,141816.52446643068,141508.16494034027,142176.02338259516,2020
64,Syracuse,NY,"Syracuse, NY",2021-01-01,141831.03718280213,140766.70380902663,142962.14441242936,2021
64,Syracuse,NY,"Syracuse, NY",2022-01-01,141631.16456975427,139698.6733392564,143800.10082777948,2022
64,Syracuse,NY,"Syracuse, NY",2023-01-01,141357.78394823318,138152.94691514462,144592.82349198748,2023
64,Syracuse,NY,"Syracuse, NY",2024-01-01,140936.71124535063,136410.79636846564,145561.83779747432,2024
65,Akron,OH,"Akron, OH",2010-01-01,199029.9999999996,199029.9999978769,199030.00000189905,2010
65,Akron,OH,"Akron, OH",2011-01-01,198415.00000000803,198414.9999979409,198415.0000021237,2011
65,Akron,OH,"Akron, OH",2012-01-01,198550.99999999796,198550.9999979576,198551.000001869,2012
65,Akron,OH,"Akron, OH",2013-01-01,198095.0000000049,198094.99999815848,198095.00000200607,2013
65,Akron,OH,"Akron, OH",2014-01-01,197845.99999999744,197845.99999799964,197846.00000206332,2014
65,Akron,OH,"Akron, OH",2015-01-01,197553.00000000044,197552.9999979869,197553.00000205205,2015
65,Akron,OH,"Akron, OH",2016-01-01,197634.000000005,197633.99999800647,197634.00000194806,2016
65,Akron,OH,"Akron, OH",2017-01-01,197849.00000001077,197848.99999784472,197849.0000020087,2017
65,Akron,OH,"Akron, OH",2018-01-01,198025.0000000029,198024.99999792522,198025.00000197627,2018
65,Akron,OH,"Akron, OH",2019-01-01,197596.9999999973,197596.99999810944,197597.0000021361,2019
65,Akron,OH,"Akron, OH",2020-01-01,186231.68121670897,185814.68638140627,186745.10890998878,2020
65,Akron,OH,"Akron, OH",2021-01-01,194705.36956982093,193088.24194307183,196478.05796648652,2021
65,Akron,OH,"Akron, OH",2022-01-01,192132.26350288698,188848.63749894386,195415.55032643324,2022
65,Akron,OH,"Akron, OH",2023-01-01,188736.46164720602,183309.8084928136,194154.43002883674,2023
65,Akron,OH,"Akron, OH",2024-01-01,184466.13759485786,176775.69139698285,192650.46443749033,2024
66,Cincinnati,OH,"Cincinnati, OH",2010-01-01,296907.00000000675,296906.9999974377,296907.0000024924,2010
66,Cincinnati,OH,"Cincinnati, OH",2011-01-01,296235.99999998853,296235.9999974777,296236.00000255316,2011
66,Cincinnati,OH,"Cincinnati, OH",2012-01-01,296552.0000000085,296551.99999756675,296552.0000024372,2012
66,Cincinnati,OH,"Cincinnati, OH",2013-01-01,297498.0000000028,297497.99999752565,297498.00000255264,2013
66,Cincinnati,OH,"Cincinnati, OH",2014-01-01,298161.99999998906,298161.99999734346,298162.00000266253,2014
66,Cincinnati,OH,"Cincinnati, OH",2015-01-01,298536.9999999866,298536.99999750644,298537.0000025916,2015
66,Cincinnati,OH,"Cincinnati, OH",2016-01-01,298801.99999999284,298801.99999743636,298802.0000025304,2016
66,Cincinnati,OH,"Cincinnati, OH",2017-01-01,301304.99999998667,301304.9999974128,301305.0000026383,2017
66,Cincinnati,OH,"Cincinnati, OH",2018-01-01,302614.99999999773,302614.9999973372,302615.00000257045,2018
66,Cincinnati,OH,"Cincinnati, OH",2019-01-01,303953.99999999953,303953.99999751395,303954.0000026411,2019
66,Cincinnati,OH,"Cincinnati, OH",2020-01-01,302401.80714894243,302092.99639814644,302714.0247239051,2020
66,Cincinnati,OH,"Cincinnati, OH",2021-01-01,306463.0812573734,305221.45867366315,307603.58310431655,2021
66,Cincinnati,OH,"Cincinnati, OH",2022-01-01,307504.9186494763,305199.82485939394,309663.8166194995,2022
66,Cincinnati,OH,"Cincinnati, OH",2023-01-01,308319.52263391635,304579.1987379645,311887.178382169,2023
66,Cincinnati,OH,"Cincinnati, OH",2024-01-01,308843.0593562225,303757.63089410175,314108.44768349227,2024
67,Cleveland,OH,"Cleveland, OH",2010-01-01,396240.00000000367,396239.999996902,396240.00000314455,2010
67,Cleveland,OH,"Cleveland, OH",2011-01-01,393804.0000000193,393803.999996718,393804.00000318914,2011
67,Cleveland,OH,"Cleveland, OH",2012-01-01,390923.0000000051,390922.9999967709,390923.00000334345,2012
67,Cleveland,OH,"Cleveland, OH",2013-01-01,390106.00000003027,390105.9999969005,390106.00000315736,2013
67,Cleveland,OH,"Cleveland, OH",2014-01-01,389524.0000000108,389523.99999683804,389524.00000334065,2014
67,Cleveland,OH,"Cleveland, OH",2015-01-01,388059.00000000966,388058.9999969538,388059.00000320096,2015
67,Cleveland,OH,"Cleveland, OH",2016-01-01,385810.0000000041,385809.9999968651,385810.0000031828,2016
67,Cleveland,OH,"Cleveland, OH",2017-01-01,385551.99999998894,385551.99999663595,385552.0000029643,2017
67,Cleveland,OH,"Cleveland, OH",2018-01-01,383781.00000000035,383780.9999970361,383781.00000320235,2018
67,Cleveland,OH,"Cleveland, OH",2019-01-01,380988.9999999987,380988.99999677134,380989.0000032466,2019
67,Cleveland,OH,"Cleveland, OH",2020-01-01,365168.56648638804,364939.75939617533,365313.5236704419,2020
67,Cleveland,OH,"Cleveland, OH",2021-01-01,372733.7205134089,371928.712530393,373400.9522788146,2021
67,Cleveland,OH,"Cleveland, OH",2022-01-01,367468.93007398734,365989.2042110439,368827.0564597859,2022
67,Cleveland,OH,"Cleveland, OH",2023-01-01,361579.6028050522,359178.41054031084,363738.50670375326,2023
67,Cleveland,OH,"Cleveland, OH",2024-01-01,355166.4524656312,351763.7510373224,358304.179510995,2024
