city_id,city,state,city_state,ds,yhat,yhat_lower,yhat_upper,year
49,Charlotte,NC,"Charlotte, NC",2021-01-01,2978.8596703498097,2958.0578145565714,3003.1087002133777,2021
49,Charlotte,NC,"Charlotte, NC",2022-01-01,3011.7147556061236,2972.167430163632,3058.484148445522,2022
49,Charlotte,NC,"Charlotte, NC",2023-01-01,3038.496161241834,2975.8706908792574,3110.870413634803,2023
49,Charlotte,NC,"Charlotte, NC",2024-01-01,3057.908032193584,2967.0021654525654,3162.8887759158442,2024
50,Durham,NC,"Durham, NC",2010-01-01,2085.8743169399636,2085.874316895135,2085.8743169839668,2010
50,Durham,NC,"Durham, NC",2011-01-01,2123.9526411661577,2123.9526411215625,2123.9526412071896,2011
50,Durham,NC,"Durham, NC",2012-01-01,2179.5992714024173,2179.599271360584,2179.5992714448785,2012
50,Durham,NC,"Durham, NC",2013-01-01,2235.573770491829,2235.573770447985,2235.5737705342262,2013
50,Durham,NC,"Durham, NC",2014-01-01,2293.91621129325,2293.916211252756,2293.9162113358016,2014
50,Durham,NC,"Durham, NC",2015-01-01,2346.065573770545,2346.0655737301067,2346.06557381258,2015
50,Durham,NC,"Durham, NC",2016-01-01,2395.163934426255,2395.1639343862103,2395.163934468195,2016
50,Durham,NC,"Durham, NC",2017-01-01,2440.18214936227,2440.1821493178763,2440.1821494047617,2017
50,Durham,NC,"Durham, NC",2018-01-01,2499.972677595676,2499.972677554155,2499.9726776395073,2018
50,Durham,NC,"Durham, NC",2019-01-01,2545.054644808846,2545.0546447632923,2545.0546448510913,2019
50,Durham,NC,"Durham, NC",2020-01-01,2404.46511143175,2396.498137300072,2412.1565289921355,2020
50,Durham,NC,"Durham, NC",2021-01-01,2593.6227558970186,2563.356756063592,2622.947464041839,2021
50,Durham,NC,"Durham, NC",2022-01-01,2598.4310806883786,2541.9589178360666,2657.031553467409,2022
50,Durham,NC,"Durham, NC",2023-01-01,2591.172801507919,2500.019556186296,2686.2000708290893,2023
50,Durham,NC,"Durham, NC",2024-01-01,2572.5607882189215,2435.4724879374985,2699.3899148645396,2024
51,Greensboro,NC,"Greensboro, NC",2010-01-01,2107.2252533123383,2107.225253245827,2107.2252533825917,2010
51,Greensboro,NC,"Greensboro, NC",2011-01-01,2131.091192517184,2131.091192448308,2131.091192588332,2011
51,Greensboro,NC,"Greensboro, NC",2012-01-01,2159.7427903349526,2159.7427902653885,2159.742790397706,2012
51,Greensboro,NC,"Greensboro, NC",2013-01-01,2179.6648480129006,2179.6648479469163,2179.664848085669,2013
51,Greensboro,NC,"Greensboro, NC",2014-01-01,2202.3226812155713,2202.3226811483855,2202.3226812815496,2014
51,Greensboro,NC,"Greensboro, NC",2015-01-01,2224.037412315653,2224.0374122459343,2224.0374123893766,2015
51,Greensboro,NC,"Greensboro, NC",2016-01-01,2237.0927513633815,2237.092751296677,2237.0927514363148,2016
51,Greensboro,NC,"Greensboro, NC",2017-01-01,2261.893998440949,2261.8939983722,2261.8939985106995,2017
51,Greensboro,NC,"Greensboro, NC",2018-01-01,2297.1628994541534,2297.1628993867243,2297.1628995239557,2018
51,Greensboro,NC,"Greensboro, NC",2019-01-01,2312.743569757766,2312.7435696892435,2312.7435698273816,2019
51,Greensboro,NC,"Greensboro, NC",2020-01-01,2051.7845312038353,2042.5493570264516,2061.2950723777076,2020
51,Greensboro,NC,"Greensboro, NC",2021-01-01,2286.5386059749885,2254.9077626022467,2321.947646047438,2021
51,Greensboro,NC,"Greensboro, NC",2022-01-01,2245.698424397692,2182.3709601181463,2318.1655197816794,2022
51,Greensboro,NC,"Greensboro, NC",2023-01-01,2187.059032441582,2082.6323386709087,2306.7328634549162,2023
51,Greensboro,NC,"Greensboro, NC",2024-01-01,2111.185052900327,1967.3987206502086,2285.0670135816836,2024
52,Raleigh,NC,"Raleigh, NC",2010-01-01,2802.267401791747,2802.267401722761,2802.2674018643397,2010
52,Raleigh,NC,"Raleigh, NC",2011-01-01,2867.8566505854747,2867.8566505164627,2867.856650656597,2011
52,Raleigh,NC,"Raleigh, NC",2012-01-01,2920.351481735773,2920.3514816699044,2920.3514818064905,2012
52,Raleigh,NC,"Raleigh, NC",2013-01-01,2976.5472088216625,2976.5472087515127,2976.5472088921024,2013
52,Raleigh,NC,"Raleigh, NC",2014-01-01,3031.5920055129595,3031.592005442387,3031.5920055840675,2014
52,Raleigh,NC,"Raleigh, NC",2015-01-01,3114.741557545435,3114.741557473749,3114.7415576133562,2015
52,Raleigh,NC,"Raleigh, NC",2016-01-01,3162.3845623695443,3162.384562294445,3162.3845624396586,2016
52,Raleigh,NC,"Raleigh, NC",2017-01-01,3204.493452791373,3204.4934527229216,3204.49345286054,2017
52,Raleigh,NC,"Raleigh, NC",2018-01-01,3242.653342521785,3242.653342449134,3242.653342585977,2018
52,Raleigh,NC,"Raleigh, NC",2019-01-01,3271.592005512127,3271.592005446593,3271.5920055865345,2019
52,Raleigh,NC,"Raleigh, NC",2020-01-01,3177.074422776507,3168.8984294025577,3185.2503220196168,2020
52,Raleigh,NC,"Raleigh, NC",2021-01-01,3302.917301577982,3270.189983483616,3330.6622279975127,2021
52,Raleigh,NC,"Raleigh, NC",2022-01-01,3305.8752917284473,3242.3369789733842,3368.2027788975224,2022
52,Raleigh,NC,"Raleigh, NC",2023-01-01,3300.7530266686226,3197.1741740108764,3401.4279019212863,2023
52,Raleigh,NC,"Raleigh, NC",2024-01-01,3287.847795672436,3141.8740376783494,3429.1565044194003,2024
53,Winston Salem,NC,"Winston Salem, NC",2010-01-01,1719.3124065769705,1719.312406569749,1719.312406584559,2010
53,Winston Salem,NC,"Winston Salem, NC",2011-01-01,1736.8983557548813,1736.898355747168,1736.8983557623815,2011
53,Winston Salem,NC,"Winston Salem, NC",2012-01-01,1751.52466367714,1751.5246636694108,1751.5246636845773,2012
53,Winston Salem,NC,"Winston Salem, NC",2013-01-01,1767.2421524663623,1767.2421524588199,1767.242152473337,2013
53,Winston Salem,NC,"Winston Salem, NC",2014-01-01,1788.288490283995,1788.2884902769422,1788.288490291828,2014
53,Winston Salem,NC,"Winston Salem, NC",2015-01-01,1802.92974588937,1802.9297458820777,1802.9297458970232,2015
53,Winston Salem,NC,"Winston Salem, NC",2016-01-01,1810.1644245142054,1810.1644245066238,1810.1644245219059,2016
53,Winston Salem,NC,"Winston Salem, NC",2017-01-01,1828.041853512663,1828.041853504957,1828.041853520396,2017
53,Winston Salem,NC,"Winston Salem, NC",2018-01-01,1841.0612855007548,1841.0612854935289,1841.0612855086747,2018
53,Winston Salem,NC,"Winston Salem, NC",2019-01-01,1853.146487294447,1853.146487287448,1853.146487302229,2019
53,Winston Salem,NC,"Winston Salem, NC",2020-01-01,1852.7507555679795,1850.0604915873125,1855.3903613797838,2020
53,Winston Salem,NC,"Winston Salem, NC",2021-01-01,1874.7168982119424,1864.5124108273142,1883.844325399714,2021
53,Winston Salem,NC,"Winston Salem, NC",2022-01-01,1884.3055818518928,1864.062297346296,1902.6294351939555,2022
53,Winston Salem,NC,"Winston Salem, NC",2023-01-01,1893.166892962527,1862.173175247178,1923.4682842642167,2023
53,Winston Salem,NC,"Winston Salem, NC",2024-01-01,1901.3544857099603,1856.7871159829765,1944.1502435462367,2024
54,Lincoln,NE,"Lincoln, NE",2010-01-01,2812.6058631926026,2812.6058631474352,2812.6058632416684,2010
54,Lincoln,NE,"Lincoln, NE",2011-01-01,2848.5342019544046,2848.534201906278,2848.534202003278,2011
54,Lincoln,NE,"Lincoln, NE",2012-01-01,2881.530944625325,2881.5309445766243,2881.5309446739075,2012
54,Lincoln,NE,"Lincoln, NE",2013-01-01,2917.9478827359358,2917.9478826854993,2917.9478827873886,2013
54,Lincoln,NE,"Lincoln, NE",2014-01-01,2964.191096633702,2964.1910965824686,2964.191096683443,2014
54,Lincoln,NE,"Lincoln, NE",2015-01-01,3011.357220412445,3011.3572203653894,3011.357220461167,2015
54,Lincoln,NE,"Lincoln, NE",2016-01-01,3044.1802388706374,3044.180238817654,3044.18023891528,2016
54,Lincoln,NE,"Lincoln, NE",2017-01-01,3091.5743756790207,3091.574375631026,3091.5743757269993,2017
54,Lincoln,NE,"Lincoln, NE",2018-01-01,3120.5103148756402,3120.5103148254325,3120.5103149267316,2018
54,Lincoln,NE,"Lincoln, NE",2019-01-01,3138.935939196544,3138.935939152506,3138.9359392457427,2019
54,Lincoln,NE,"Lincoln, NE",2020-01-01,3016.3379908663615,3011.7521801476373,3021.328228294394,2020
54,Lincoln,NE,"Lincoln, NE",2021-01-01,3146.6737697109193,3129.012662594516,3165.4154719478006,2021
54,Lincoln,NE,"Lincoln, NE",2022-01-01,3137.2158713697017,3103.7950234209206,3176.4441035460486,2022
54,Lincoln,NE,"Lincoln, NE",2023-01-01,3119.70548344993,3064.9341685459194,3181.7039286456475,2023
54,Lincoln,NE,"Lincoln, NE",2024-01-01,3094.7742573642195,3014.3803549646677,3183.424331419053,2024
55,Omaha,NE,"Omaha, NE",2010-01-01,3082.7192480896197,3062.3050656258215,3103.6263056068447,2010
55,Omaha,NE,"Omaha, NE",2011-01-01,3120.8518059524845,3100.921113545444,3142.2096247935356,2011
55,Omaha,NE,"Omaha, NE",2012-01-01,3151.3800830239156,3131.862842534037,3172.1762150420504,2012
55,Omaha,NE,"Omaha, NE",2013-01-01,3276.4356389230575,3255.3289388376834,3296.4022012837936,2013
55,Omaha,NE,"Omaha, NE",2014-01-01,3322.2078281420827,3301.7348140406366,3342.955202068999,2014
55,Omaha,NE,"Omaha, NE",2015-01-01,3348.4754621796496,3326.8118593315044,3370.32657317162,2015
55,Omaha,NE,"Omaha, NE",2016-01-01,3367.138815316305,3347.8137449231926,3388.5846021733805,2016
55,Omaha,NE,"Omaha, NE",2017-01-01,3491.9497373765394,3470.56049338635,3512.0647347481677,2017
55,Omaha,NE,"Omaha, NE",2018-01-01,3537.4783907798464,3515.777953985839,3557.869657739745,2018
55,Omaha,NE,"Omaha, NE",2019-01-01,3575.3569937551383,3553.7091221033625,3596.335790699516,2019
55,Omaha,NE,"Omaha, NE",2020-01-01,3413.531255286244,3392.351778435115,3433.8187380557197,2020
55,Omaha,NE,"Omaha, NE",2021-01-01,3628.359276881688,3605.394142648514,3650.2736164020066,2021
55,Omaha,NE,"Omaha, NE",2022-01-01,3643.6108459820325,3617.21204656727,3667.353155362915,2022
55,Omaha,NE,"Omaha, NE",2023-01-01,3651.4679206696087,3621.9383885449874,3682.4763762842945,2023
55,Omaha,NE,"Omaha, NE",2024-01-01,3652.024186727779,3615.248763442225,3689.246851919939,2024
56,Newark,NJ,"Newark, NJ",2010-01-01,11507.900469839595,11482.024879486256,11533.212447347196,2010
56,Newark,NJ,"Newark, NJ",2011-01-01,11511.804611937905,11486.217517332032,11536.037853644451,2011
56,Newark,NJ,"Newark, NJ",2012-01-01,11513.186222780087,11487.774871882459,11539.516491620849,2012
56,Newark,NJ,"Newark, NJ",2013-01-01,11575.132259655593,11547.877330020114,11599.262185445503,2013
56,Newark,NJ,"Newark, NJ",2014-01-01,11631.712068953637,11605.650337504063,11658.180702407106,2014
56,Newark,NJ,"Newark, NJ",2015-01-01,11686.289641468145,11657.848296267715,11712.058067870992,2015
56,Newark,NJ,"Newark, NJ",2016-01-01,11712.711074406196,11686.337982822313,11737.828107563277,2016
56,Newark,NJ,"Newark, NJ",2017-01-01,11799.76555588808,11774.60436498123,11826.22510606632,2017
56,Newark,NJ,"Newark, NJ",2018-01-01,11743.379512627715,11720.153343235197,11770.64931938573,2018
56,Newark,NJ,"Newark, NJ",2019-01-01,11685.255370200008,11661.404987696653,11710.599320275764,2019
56,Newark,NJ,"Newark, NJ",2020-01-01,11519.05984353267,11488.289852495276,11549.078403356198,2020
56,Newark,NJ,"Newark, NJ",2021-01-01,11560.958528878087,11508.523323997822,11617.366486091925,2021
56,Newark,NJ,"Newark, NJ",2022-01-01,11493.370842176644,11401.73986611594,11589.767855950106,2022
56,Newark,NJ,"Newark, NJ",2023-01-01,11421.218269819865,11276.447049162565,11575.475511863215,2023
56,Newark,NJ,"Newark, NJ",2024-01-01,11343.802629872669,11132.238479034313,11557.98868608284,2024
57,Albuquerque,NM,"Albuquerque, NM",2010-01-01,2909.590860786373,2909.5908607777656,2909.5908607952147,2010
57,Albuquerque,NM,"Albuquerque, NM",2011-01-01,2937.3060573858033,2937.3060573775747,2937.3060573944654,2011
57,Albuquerque,NM,"Albuquerque, NM",2012-01-01,2951.216790648231,2951.216790639631,2951.216790657052,2012
57,Albuquerque,NM,"Albuquerque, NM",2013-01-01,2956.9022316685023,2956.9022316600867,2956.9022316770584,2013
57,Albuquerque,NM,"Albuquerque, NM",2014-01-01,2960.531349628042,2960.5313496192853,2960.531349636173,2014
57,Albuquerque,NM,"Albuquerque, NM",2015-01-01,2970.9404888416657,2970.9404888326203,2970.940488850308,2015
57,Albuquerque,NM,"Albuquerque, NM",2016-01-01,2971.679064824642,2971.6790648152437,2971.6790648330816,2016
57,Albuquerque,NM,"Albuquerque, NM",2017-01-01,2967.895855472955,2967.8958554643755,2967.895855481213,2017
57,Albuquerque,NM,"Albuquerque, NM",2018-01-01,2976.8012752391123,2976.8012752300906,2976.801275247881,2018
57,Albuquerque,NM,"Albuquerque, NM",2019-01-01,2978.235919234814,2978.2359192257627,2978.235919243238,2019
57,Albuquerque,NM,"Albuquerque, NM",2020-01-01,2883.6929813304714,2878.9667767476017,2887.944710569093,2020
57,Albuquerque,NM,"Albuquerque, NM",2021-01-01,2959.772943302819,2944.1002554574934,2976.2330284905943,2021
57,Albuquerque,NM,"Albuquerque, NM",2022-01-01,2940.4469436140917,2908.9797894590392,2973.1466486137206,2022
57,Albuquerque,NM,"Albuquerque, NM",2023-01-01,2914.7930914530857,2865.6973706308827,2965.0147390494494,2023
57,Albuquerque,NM,"Albuquerque, NM",2024-01-01,2883.1280326148694,2811.869320474652,2954.9466663323687,2024
58,Henderson,NV,"Henderson, NV",2010-01-01,2465.5014326643154,2465.501432585982,2465.501432750044,2010
58,Henderson,NV,"Henderson, NV",2011-01-01,2483.9732569269404,2483.973256838283,2483.973257010011,2011
58,Henderson,NV,"Henderson, NV",2012-01-01,2537.6122254065,2537.612225321661,2537.6122254922193,2012
58,Henderson,NV,"Henderson, NV",2013-01-01,2586.4183381081643,2586.418338024388,2586.4183381848393,2013
58,Henderson,NV,"Henderson, NV",2014-01-01,2650.0286532949926,2650.0286532129935,2650.0286533744943,2014
58,Henderson,NV,"Henderson, NV",2015-01-01,2728.3476599785654,2728.347659893004,2728.347660063158,2015
58,Henderson,NV,"Henderson, NV",2016-01-01,2798.25214899648,2798.252148917514,2798.2521490798717,2016
58,Henderson,NV,"Henderson, NV",2017-01-01,2889.5415472801374,2889.5415472002337,2889.5415473640883,2017
58,Henderson,NV,"Henderson, NV",2018-01-01,2964.412607449045,2964.4126073581906,2964.412607525868,2018
58,Henderson,NV,"Henderson, NV",2019-01-01,3058.166189109789,3058.166189022181,3058.1661891955914,2019
58,Henderson,NV,"Henderson, NV",2020-01-01,3447.6838829716503,3434.2756264621603,3456.154006107693,2020
58,Henderson,NV,"Henderson, NV",2021-01-01,3304.6595793076876,3259.0753710770164,3340.9641444235867,2021
58,Henderson,NV,"Henderson, NV",2022-01-01,3458.4786282018927,3370.9738547471916,3535.341195953848,2022
58,Henderson,NV,"Henderson, NV",2023-01-01,3633.336413971316,3499.254534822852,3762.6818181285216,2023
58,Henderson,NV,"Henderson, NV",2024-01-01,3829.677482924315,3644.455402018749,4007.399400208655,2024
59,Las Vegas,NV,"Las Vegas, NV",2010-01-01,4350.007440476125,4350.007440345685,4350.007440594971,2010
59,Las Vegas,NV,"Las Vegas, NV",2011-01-01,4384.970238095668,4384.970237968364,4384.970238222286,2011
59,Las Vegas,NV,"Las Vegas, NV",2012-01-01,4437.797619047347,4437.797618926357,4437.7976191686075,2012
59,Las Vegas,NV,"Las Vegas, NV",2013-01-01,4490.513392857008,4490.5133927243905,4490.513392988841,2013
59,Las Vegas,NV,"Las Vegas, NV",2014-01-01,4565.401785714679,4565.40178559894,4565.40178584826,2014
59,Las Vegas,NV,"Las Vegas, NV",2015-01-01,4641.138392856718,4641.138392732085,4641.138392986824,2015
59,Las Vegas,NV,"Las Vegas, NV",2016-01-01,4709.196428571308,4709.196428441228,4709.196428694841,2016
59,Las Vegas,NV,"Las Vegas, NV",2017-01-01,4774.613095237915,4774.613095100652,4774.613095356145,2017
59,Las Vegas,NV,"Las Vegas, NV",2018-01-01,4796.607142856918,4796.607142724859,4796.607142986378,2018
59,Las Vegas,NV,"Las Vegas, NV",2019-01-01,4845.959821428457,4845.959821310433,4845.95982156496,2019
59,Las Vegas,NV,"Las Vegas, NV",2020-01-01,5249.151571099873,5237.810620558672,5264.231745108789,2020
59,Las Vegas,NV,"Las Vegas, NV",2021-01-01,5022.265709172303,4981.043578735567,5073.660524930211,2021
59,Las Vegas,NV,"Las Vegas, NV",2022-01-01,5146.876515485696,5065.676824472266,5240.658648984823,2022
59,Las Vegas,NV,"Las Vegas, NV",2023-01-01,5294.165706733336,5171.349929173125,5442.887443711699,2023
59,Las Vegas,NV,"Las Vegas, NV",2024-01-01,5462.867719373615,5282.953692676394,5672.795060954983,2024
60,Reno,NV,"Reno, NV",2010-01-01,2104.5479962710187,2104.5479961111614,2104.547996412968,2010
60,Reno,NV,"Reno, NV",2011-01-01,2120.307548928383,2120.30754876865,2120.307549099625,2011
60,Reno,NV,"Reno, NV",2012-01-01,2152.8797763278917,2152.8797761711576,2152.8797764825645,2012
60,Reno,NV,"Reno, NV",2013-01-01,2174.333643990556,2174.333643822378,2174.3336441593638,2013
60,Reno,NV,"Reno, NV",2014-01-01,2208.7138862987504,2208.7138861360922,2208.7138864757167,2014
60,Reno,NV,"Reno, NV",2015-01-01,2250.1677539643038,2250.1677537942583,2250.1677541176155,2015
60,Reno,NV,"Reno, NV",2016-01-01,2285.657036345304,2285.657036180947,2285.6570365142943,2016
60,Reno,NV,"Reno, NV",2017-01-01,2319.291705495701,2319.291705340903,2319.291705652564,2017
60,Reno,NV,"Reno, NV",2018-01-01,2339.1332712019507,2339.1332710409815,2339.1332713760085,2018
60,Reno,NV,"Reno, NV",2019-01-01,2382.329916122466,2382.3299159595717,2382.3299162814187,2019
60,Reno,NV,"Reno, NV",2020-01-01,2767.210296899776,2757.0946844793457,2777.442703239443,2020
60,Reno,NV,"Reno, NV",2021-01-01,2537.7346161682544,2495.4929550343845,2573.843916694833,2021
60,Reno,NV,"Reno, NV",2022-01-01,2649.404321855458,2564.543710680377,2718.4398595520724,2022
60,Reno,NV,"Reno, NV",2023-01-01,2783.353502510783,2648.6428776568205,2893.5655799171072,2023
60,Reno,NV,"Reno, NV",2024-01-01,2939.303957210195,2749.744172880034,3105.6843574520576,2024
61,Buffalo,NY,"Buffalo, NY",2010-01-01,6465.594059406003,6465.594059242914,6465.594059592768,2010
61,Buffalo,NY,"Buffalo, NY",2011-01-01,6460.495049506015,6460.495049335832,6460.495049677037,2011
61,Buffalo,NY,"Buffalo, NY",2012-01-01,6420.44554455385,6420.445544386852,6420.445544722274,2012
61,Buffalo,NY,"Buffalo, NY",2013-01-01,6409.529702971507,6409.529702795451,6409.52970314082,2013
61,Buffalo,NY,"Buffalo, NY",2014-01-01,6403.4405940594315,6403.440593881889,6403.440594234653,2014
61,Buffalo,NY,"Buffalo, NY",2015-01-01,6387.772277228801,6387.772277060787,6387.772277401551,2015
61,Buffalo,NY,"Buffalo, NY",2016-01-01,6359.108910890562,6359.108910721645,6359.108911071654,2016
61,Buffalo,NY,"Buffalo, NY",2017-01-01,6400.792079207089,6400.792079047121,6400.792079372585,2017
61,Buffalo,NY,"Buffalo, NY",2018-01-01,6344.603960396836,6344.603960233318,6344.603960559246,2018
61,Buffalo,NY,"Buffalo, NY",2019-01-01,6319.3069306938805,6319.306930536578,6319.306930871089,2019
61,Buffalo,NY,"Buffalo, NY",2020-01-01,6708.067562676418,6684.849621649385,6729.616750108417,2020
61,Buffalo,NY,"Buffalo, NY",2021-01-01,6363.55458449028,6272.0673372167485,6441.374667753126,2021
61,Buffalo,NY,"Buffalo, NY",2022-01-01,6434.059086792537,6253.43396014838,6582.245034856939,2022
61,Buffalo,NY,"Buffalo, NY",2023-01-01,6537.371983268396,6256.630827202984,6771.655116159479,2023
61,Buffalo,NY,"Buffalo, NY",2024-01-01,6673.843664582826,6273.028208136526,7014.817529824094,2024
62,New York,NY,"New York, NY",2010-01-01,27142.85683339124,27043.27467063883,27237.142934612617,2010
62,New York,NY,"New York, NY",2011-01-01,27349.439824169895,27260.94037505051,27450.13153250058,2011
62,New York,NY,"New York, NY",2012-01-01,27624.03226351431,27523.43492664395,27713.04908442062,2012
62,New York,NY,"New York, NY",2013-01-01,27965.781561274853,27877.705006686214,28054.067888958274,2013
62,New York,NY,"New York, NY",2014-01-01,28112.011600921727,28022.57688902556,28202.15851470727,2014
62,New York,NY,"New York, NY",2015-01-01,28326.98429854052,28232.739128895933,28413.81429205423,2015
62,New York,NY,"New York, NY",2016-01-01,28370.894035054072,28278.06525502047,28466.314811308006,2016
62,New York,NY,"New York, NY",2017-01-01,28481.328619854212,28386.45626346854,28575.6773178664,2017
62,New York,NY,"New York, NY",2018-01-01,28003.38908765401,27903.00558304292,28098.245602383362,2018
62,New York,NY,"New York, NY",2019-01-01,27594.30057147124,27494.861067443155,27684.486149637247,2019
62,New York,NY,"New York, NY",2020-01-01,28051.43135360237,27945.21582010202,28155.148399397523,2020
62,New York,NY,"New York, NY",2021-01-01,26979.181765774032,26793.69556132202,27209.08799252837,2021
62,New York,NY,"New York, NY",2022-01-01,26771.08481182592,26417.10919253277,27163.055690951427,2022
62,New York,NY,"New York, NY",2023-01-01,26627.710021606712,26068.1509274902,27209.868419389284,2023
62,New York,NY,"New York, NY",2024-01-01,26547.7152577093,25728.571531692454,27367.88015478282,2024
63,Rochester,NY,"Rochester, NY",2010-01-01,5882.541899443964,5882.5418992774285,5882.541899615668,2010
63,Rochester,NY,"Rochester, NY",2011-01-01,5889.6648044711865,5889.664804316863,5889.664804638035,2011
63,Rochester,NY,"Rochester, NY",2012-01-01,5880.4748603432945,5880.474860187856,5880.47486050652,2012
63,Rochester,NY,"Rochester, NY",2013-01-01,5875.558659210598,5875.55865905459,5875.558659377599,2013
63,Rochester,NY,"Rochester, NY",2014-01-01,5865.195530719655,5865.195530545863,5865.195530888103,2014
63,Rochester,NY,"Rochester, NY",2015-01-01,5860.5586592269265,5860.558659056267,5860.558659390018,2015
63,Rochester,NY,"Rochester, NY",2016-01-01,5834.804469275242,5834.80446910455,5834.804469437917,2016
63,Rochester,NY,"Rochester, NY",2017-01-01,5811.424581013929,5811.424580843263,5811.424581162655,2017
63,Rochester,NY,"Rochester, NY",2018-01-01,5762.2905027954275,5762.29050263293,5762.29050295757,2018
63,Rochester,NY,"Rochester, NY",2019-01-01,5745.92178772019,5745.921787545241,5745.921787873063,2019
63,Rochester,NY,"Rochester, NY",2020-01-01,6192.427999778738,6174.188353063808,6209.291637435694,2020
63,Rochester,NY,"Rochester, NY",2021-01-01,5807.482899909626,5737.358048308537,5874.652723556049,2021
63,Rochester,NY,"Rochester, NY",2022-01-01,5883.266360130335,5748.6575701124475,6022.455786793591,2022
63,Rochester,NY,"Rochester, NY",2023-01-01,5987.528322834062,5794.281761869851,6207.614260803109,2023
63,Rochester,NY,"Rochester, NY",2024-01-01,6119.061385331337,5825.541404968682,6421.252383598414,2024
64,Syracuse,NY,"Syracuse, NY",2010-01-01,5808.64000000014,5808.639999917137,5808.640000089844,2010
64,Syracuse,NY,"Syracuse, NY",2011-01-01,5806.000000000329,5805.999999910518,5806.000000085351,2011
64,Syracuse,NY,"Syracuse, NY",2012-01-01,5766.439999999618,5766.439999912029,5766.440000083127,2012
64,Syracuse,NY,"Syracuse, NY",2013-01-01,5787.000000000576,5786.999999917446,5787.000000087679,2013
64,Syracuse,NY,"Syracuse, NY",2014-01-01,5770.520000000016,5770.51999991307,5770.520000081035,2014
64,Syracuse,NY,"Syracuse, NY",2015-01-01,5766.080000000222,5766.079999906063,5766.080000085131,2015
64,Syracuse,NY,"Syracuse, NY",2016-01-01,5735.119999999759,5735.119999912676,5735.120000086342,2016
64,Syracuse,NY,"Syracuse, NY",2017-01-01,5735.920000000026,5735.91999991457,5735.9200000942,2017
64,Syracuse,NY,"Syracuse, NY",2018-01-01,5709.599999999964,5709.599999915627,5709.600000086768,2018
64,Syracuse,NY,"Syracuse, NY",2019-01-01,5692.40000000039,5692.399999913157,5692.400000093181,2019
64,Syracuse,NY,"Syracuse, NY",2020-01-01,5765.837110161545,5753.957940951025,5779.001873143107,2020
64,Syracuse,NY,"Syracuse, NY",2021-01-01,5684.2627190621215,5637.215290079879,5730.540334943304,2021
64,Syracuse,NY,"Syracuse, NY",2022-01-01,5692.714703357731,5598.873099433908,5786.667893156508,2022
64,Syracuse,NY,"Syracuse, NY",2023-01-01,5709.064359564956,5564.101708436974,5858.488227016196,2023
64,Syracuse,NY,"Syracuse, NY",2024-01-01,5732.942395924444,5528.382591397774,5941.220605116523,2024
65,Akron,OH,"Akron, OH",2010-01-01,3210.1612903225387,3210.1612902433963,3210.1612903925393,2010
65,Akron,OH,"Akron, OH",2011-01-01,3200.2419354848753,3200.2419354158174,3200.2419355637967,2011
65,Akron,OH,"Akron, OH",2012-01-01,3202.4354838716063,3202.435483800876,3202.4354839475113,2012
65,Akron,OH,"Akron, OH",2013-01-01,3195.0806451627577,3195.080645089632,3195.0806452372217,2013
65,Akron,OH,"Akron, OH",2014-01-01,3191.064516129971,3191.0645160485897,3191.0645162070223,2014
65,Akron,OH,"Akron, OH",2015-01-01,3186.338709678218,3186.3387096065003,3186.338709754699,2015
65,Akron,OH,"Akron, OH",2016-01-01,3187.645161290374,3187.6451612135456,3187.6451613641957,2016
65,Akron,OH,"Akron, OH",2017-01-01,3191.112903228526,3191.112903154424,3191.1129033051975,2017
65,Akron,OH,"Akron, OH",2018-01-01,3193.951612903238,3193.9516128315126,3193.9516129803355,2018
65,Akron,OH,"Akron, OH",2019-01-01,3187.0483870968337,3187.048387018245,3187.0483871698452,2019
65,Akron,OH,"Akron, OH",2020-01-01,3064.141446577726,3058.960272153253,3070.204192123548,2020
65,Akron,OH,"Akron, OH",2021-01-01,3147.5072966233056,3125.055290178118,3174.7485940601773,2021
65,Akron,OH,"Akron, OH",2022-01-01,3116.6887596261286,3070.506183438763,3169.526553276933,2022
65,Akron,OH,"Akron, OH",2023-01-01,3079.7624050856866,3004.176283984435,3164.3105819801967,2023
65,Akron,OH,"Akron, OH",2024-01-01,3037.70132058099,2929.6372243378896,3155.1457329268023,2024
66,Cincinnati,OH,"Cincinnati, OH",2010-01-01,3836.007751937758,3836.007751800381,3836.007752077214,2010
66,Cincinnati,OH,"Cincinnati, OH",2011-01-01,3827.3385012924923,3827.33850116834,3827.33850142042,2011
66,Cincinnati,OH,"Cincinnati, OH",2012-01-01,3831.421188629931,3831.4211885020522,3831.4211887669762,2012
66,Cincinnati,OH,"Cincinnati, OH",2013-01-01,3843.6434108517706,3843.6434107220234,3843.643410984077,2013
66,Cincinnati,OH,"Cincinnati, OH",2014-01-01,3852.2222222218265,3852.222222081927,3852.222222350015,2014
66,Cincinnati,OH,"Cincinnati, OH",2015-01-01,3857.0671834617815,3857.067183328498,3857.067183604503,2015
66,Cincinnati,OH,"Cincinnati, OH",2016-01-01,3860.490956071477,3860.490955923586,3860.4909562105036,2016
66,Cincinnati,OH,"Cincinnati, OH",2017-01-01,3892.8294573630837,3892.829457229697,3892.8294574928777,2017
66,Cincinnati,OH,"Cincinnati, OH",2018-01-01,3909.754521963486,3909.7545218332325,3909.7545220982593,2018
