city_id,city,state,city_state,ds,st_yhat,st_yhat_lower,st_yhat_upper,one_yhat,one_yhat_lower,one_yhat_upper,two_yhat,two_yhat_lower,two_yhat_upper,three_yhat,three_yhat_lower,three_yhat_upper,four_yhat,four_yhat_lower,four_yhat_upper,year
87,Laredo,TX,"Laredo, TX",2012-01-01,523.3813846527831,493.0045940745497,553.7298826104911,572.1963434714796,549.6323926711134,593.3729731726181,695.8373498921088,672.9846805983751,718.176248982889,909.7353673233237,881.422611030124,938.968444654128,1117.659274612674,1024.78202460505,1213.512877445162,2012
87,Laredo,TX,"Laredo, TX",2013-01-01,535.7243284302479,505.8878155501408,566.762157418729,587.1802080080532,564.657836011104,610.4580626062901,734.7763622248915,711.4473305064031,757.9053774566847,967.0371956984346,937.2266510536664,997.2387334007635,1064.933308767337,975.617044486222,1151.012564725474,2013
87,Laredo,TX,"Laredo, TX",2014-01-01,556.1240546006878,524.6144795044529,586.0132398648525,601.922191993041,580.5131462690778,625.8299987054838,750.7109177083278,727.3519544707632,773.1888884547707,987.0044640065324,959.6658474765753,1017.763413524691,1110.7304158610539,1019.4663952117608,1196.7018978251667,2014
87,Laredo,TX,"Laredo, TX",2015-01-01,573.7114815296344,540.2997071258072,605.7721702084361,613.0437044869993,590.0070379720006,636.7816464652072,763.6434672441728,739.9869763144533,785.8213031876435,1003.1811145330257,974.0286402719388,1033.094958085114,1156.637019780866,1064.5197221918118,1246.2511971698905,2015
87,Laredo,TX,"Laredo, TX",2016-01-01,588.5044000383596,556.1211805402377,619.7051890972366,620.5443508509887,600.8499468428728,643.6623143424188,773.5956051986886,750.8884236784601,797.6246376032216,1015.581813757961,983.8796134753753,1045.7050086096742,1202.6219375211415,1107.4297091969884,1287.2844545480991,2016
87,Laredo,TX,"Laredo, TX",2017-01-01,600.8706785175258,569.9103407169134,632.8196844718276,635.5510815092272,613.5320594738504,657.2442470907863,812.5185648982007,790.0908357676165,835.546213312024,1072.8782815650732,1044.5214276946474,1103.2576290345046,1149.8959746946389,1060.2775690939543,1244.0542007347424,2017
87,Laredo,TX,"Laredo, TX",2018-01-01,621.3138044855896,591.5154083668745,651.6102815343754,650.3164841160477,628.2679645899433,673.7372728714503,828.4371121626339,804.2320158166626,851.8642354242633,1092.8402039570658,1062.1591724317302,1121.7727514136134,1195.6930830079275,1105.2728701755905,1284.0079693378434,2018
87,Laredo,TX,"Laredo, TX",2019-01-01,638.9446314293259,605.6501791733155,669.5597145783363,661.4623421014438,637.8301676527575,682.8677398822052,841.3706279389223,817.9290596678061,863.7437252629311,1109.016924192008,1077.9700242597758,1139.040870305096,1241.5996887293766,1152.7887353193055,1328.0795116117454,2019
87,Laredo,TX,"Laredo, TX",2020-01-01,653.7602035511197,621.9716153121985,685.7674527349163,668.987333785744,646.9559669871215,691.3103558790352,851.3237335642302,830.4509930294653,874.0547194840375,1121.417693098914,1092.275857079513,1153.2526727439886,1287.5846077591395,1196.24651027973,1376.6295963667385,2020
87,Laredo,TX,"Laredo, TX",2021-01-01,666.1466663066755,635.6716936355514,696.3906712127404,683.9956104441437,662.719644900349,707.395505179089,890.2476645562921,867.2597445992642,913.0934434069827,1178.714230825639,1147.406326861293,1209.031725896867,1234.8586457907495,1141.9499364461556,1325.0080690734605,2021
87,Laredo,TX,"Laredo, TX",2022-01-01,686.589792573881,654.065221110709,719.0384946458022,698.7619398472686,675.9381307471895,720.4610451587953,906.1671797940758,882.7713525206865,929.2496739774423,1198.6762229175704,1170.7527207884102,1227.85073946194,1280.6557545258745,1187.607440328956,1369.6706355359286,2022
87,Laredo,TX,"Laredo, TX",2023-01-01,704.2206195176079,673.0841109128538,734.7575513527264,709.9077978326623,688.7911612624272,732.951370960523,919.1006955703723,896.3418179840846,942.5278706830317,1214.852943152528,1185.5486816555715,1243.6211807475345,1326.5623602472278,1237.4461132361391,1416.53033795884,2023
87,Laredo,TX,"Laredo, TX",2024-01-01,719.0361916393948,689.7065838711118,748.166911648555,717.4327895169403,697.1172244021175,740.5773502360097,929.0538011956537,906.3976142765732,952.468885760624,1227.2537120593954,1198.2498680022604,1257.9418936517602,1372.547279277128,1283.4775629804292,1456.455468627344,2024
87,Laredo,TX,"Laredo, TX",2025-01-01,731.4226543949236,700.2670218212627,763.8298216887424,732.4410661753187,709.185196224201,753.9832995709394,967.9777321877073,943.4187128224844,991.0234050691088,1284.5502497861155,1256.6655175042672,1316.3263157012875,1319.8213173086085,1231.4994526026667,1411.2117590885534,2025
88,Lubbock,TX,"Lubbock, TX",2011-01-01,457.2309069798776,434.36965198233963,479.53118967294427,551.2169290813804,525.4133205978158,578.5499715277548,727.0186885391819,712.1555836223308,743.5562014423548,1034.205266947531,1009.4856366666656,1057.2272790233994,1082.471234092515,1036.3116855783026,1129.3036562286156,2011
88,Lubbock,TX,"Lubbock, TX",2012-01-01,472.48335874574735,452.9421873952422,493.35758470955665,569.189893291575,542.6446773433595,598.7594483569161,731.0043457867965,714.3426646122355,746.072340778697,1041.6636964593367,1018.8764299887563,1065.323892851104,1106.0935866498273,1061.4620652886038,1153.0303231763164,2012
88,Lubbock,TX,"Lubbock, TX",2013-01-01,479.31309111404687,457.34456266638085,501.7355216376125,566.8478838232218,538.6470941082841,595.7902969024849,733.9269807285408,717.7559371868491,749.6971757343831,1066.247707069411,1042.7129101802534,1089.2567107844384,1215.6831548655055,1165.6302809704594,1261.03124881384,2013
88,Lubbock,TX,"Lubbock, TX",2014-01-01,508.9472200056707,489.05433292198,530.4778541629902,598.5207949921787,569.8969125214327,626.5098518793659,765.8443957233493,748.4526099746597,780.9990773181163,1112.6751824638375,1088.7654754135096,1137.7953726969522,1264.257126504387,1216.3305198356195,1310.2508072031394,2014
88,Lubbock,TX,"Lubbock, TX",2015-01-01,531.4300556747612,507.253090241119,552.3403370995932,623.3774724249978,595.8747619515907,651.2357821902991,783.7966353848021,767.0309546808928,799.5975264070609,1139.6156330647068,1115.313811779626,1163.2986166893006,1300.3409794260112,1256.8608526839118,1341.8813537978162,2015
88,Lubbock,TX,"Lubbock, TX",2016-01-01,546.7891959996003,525.3216822422917,568.7254085189909,641.450239462437,614.1811677058247,669.9783755282339,792.4258861587559,776.6544529101448,809.0270877764467,1147.0818066209765,1123.2772889777607,1170.8636941765249,1323.961933967229,1280.6202621249586,1370.8905497570142,2016
88,Lubbock,TX,"Lubbock, TX",2017-01-01,553.7431493623144,532.8493902122956,574.6420230371708,639.2378033455527,611.9955306279378,666.9058691783255,800.0435783843088,785.6881669612004,815.4417895784967,1171.6735851622407,1146.979342240705,1196.8946384000667,1433.5153056584322,1388.2479713124433,1479.8264706392245,2017
88,Lubbock,TX,"Lubbock, TX",2018-01-01,583.5044431669406,562.5542884668629,603.3288722792182,671.0414922282667,641.8346649711343,698.1224102539937,836.6555555746979,821.0226292941546,852.8403290689937,1218.1088063313593,1194.7639528579134,1242.4198386212865,1482.0531814137744,1436.4782270685812,1526.068244658746,2018
88,Lubbock,TX,"Lubbock, TX",2019-01-01,606.0773238521897,584.7609564759517,627.2317747630682,695.9993298936042,668.3207511690782,723.7179326174679,859.3023573228479,843.0903944676462,874.4110289130815,1245.0570035856128,1219.5991380539285,1268.830269280779,1518.1023339696972,1473.3364701668095,1560.9464848504085,2019
88,Lubbock,TX,"Lubbock, TX",2020-01-01,621.456940928435,600.7427231596706,642.6424388352427,714.1030723702563,686.9125558696452,744.9811290728443,867.9825772074716,852.5265811268447,884.1375682064596,1252.523179892813,1228.4904341321014,1277.1271431625905,1541.688588525854,1492.9940531962034,1590.9750963343772,2020
88,Lubbock,TX,"Lubbock, TX",2021-01-01,628.4141867758519,606.8029534679173,650.0899211701408,711.8921994074523,684.5764486215328,740.7264472111232,875.6126363478958,859.0624661772556,891.3418061454521,1277.1149599878208,1251.753313744037,1301.3892800714855,1651.2419600768092,1605.4003625923242,1701.5717280509555,2021
88,Lubbock,TX,"Lubbock, TX",2022-01-01,658.1754805138843,636.248007524396,679.8744849724121,743.6958881854774,716.0540838229988,772.3842997712662,912.2246134530933,895.1072408717406,929.653164313224,1323.550182214787,1297.8610106271938,1345.9434881930047,1699.779835872678,1655.2616307504873,1748.7088620112634,2022
88,Lubbock,TX,"Lubbock, TX",2023-01-01,680.7483611991379,659.0369893741993,702.707937854829,768.6537258508097,740.2051931128319,796.0478963893346,934.8714152012924,917.9684701577722,952.4691102878153,1350.498379469138,1327.7918921707926,1375.6548513732598,1735.8289884287199,1690.7210280809495,1784.6645803975616,2023
88,Lubbock,TX,"Lubbock, TX",2024-01-01,696.1279782753086,672.4905272544479,718.1585316839348,786.7574683274048,759.6733232746028,815.8519076260567,943.5516350857034,927.0809134069037,960.2263543217998,1357.9645557759975,1333.277448710216,1383.188276070865,1759.415242984582,1712.7876768572262,1800.8794299142571,2024
88,Lubbock,TX,"Lubbock, TX",2025-01-01,703.0852241227083,681.9936375195953,726.2975397718427,784.5465953645693,757.1491332821784,811.3443091448828,951.1816942261593,932.5435276171879,969.2393330923293,1382.5563358710945,1360.6663316303016,1405.732165804681,1868.968614535675,1822.3387821365336,1917.6128741202929,2025
89,Plano,TX,"Plano, TX",2011-01-01,577.5467999621715,501.17980603013336,649.0222907056542,656.1084189526064,589.4032181356591,718.5405234124273,813.0201294398603,746.7905518157111,879.4777697397444,1121.8711318106475,1091.5588332422647,1154.405172259094,1234.8761697941375,1131.4325140527067,1345.3602232122455,2011
89,Plano,TX,"Plano, TX",2012-01-01,642.421267783527,566.4883446373843,716.32184267683,719.9133743381329,656.9576940552968,785.9493147306749,879.9592799081908,821.1551158602948,946.0212487758866,1170.4571981403428,1135.349071631665,1203.6968026623238,1369.640330176243,1266.929455443843,1467.575372524626,2012
89,Plano,TX,"Plano, TX",2013-01-01,568.4296700769564,493.1643663636422,634.0137863357812,684.3585927271939,616.6738172546268,752.2277035697663,861.3263487374941,801.918809576061,921.2418908769023,1169.593418360114,1134.285438488112,1200.4351310445759,1385.82181592062,1276.9018726580666,1485.996344109704,2013
89,Plano,TX,"Plano, TX",2014-01-01,630.3876797423933,557.1603540853162,705.7055486737889,745.332343050155,677.6397436743479,810.1460945767816,926.2810778354526,863.2939849741267,986.0536926579907,1207.4011965091404,1174.063009676967,1238.890178768658,1503.8142500081233,1409.0430671666186,1606.4869714640438,2014
89,Plano,TX,"Plano, TX",2015-01-01,693.825175161568,620.8609697411092,763.9311233509743,807.7474622472928,743.4514475250751,869.4505926539537,992.2539947937356,933.0752583766997,1053.8757707358843,1250.6699522770655,1219.6504580233218,1283.0052681590153,1630.2308458170362,1522.8539189389646,1724.1996226363985,2015
89,Plano,TX,"Plano, TX",2016-01-01,758.7004843825017,685.3180269427579,828.4826338188375,871.5917722997316,803.9567072905502,935.5187930342344,1059.2514185911657,993.9990179596292,1123.0614860176747,1334.6572875135605,1300.3090914610214,1368.7026988690875,1765.0188883185708,1663.9931513090603,1871.553593094508,2016
89,Plano,TX,"Plano, TX",2017-01-01,684.7288289060863,609.1639166120316,753.9835726487394,836.0766686166593,771.6355355300414,900.2742223713814,1040.682831369281,977.9478647656571,1103.2644320777877,1391.9735613829664,1356.455810204192,1423.230053421622,1781.3171264689997,1679.3313140545406,1888.9113882012646,2017
89,Plano,TX,"Plano, TX",2018-01-01,746.7067265416237,670.5401504538106,817.2612806376072,897.089988789885,826.9816129049858,958.1428849674593,1105.7096970311459,1039.8004833099476,1169.3899200468006,1488.0544084489804,1456.4267851330173,1519.2332166306821,1899.4398877967362,1793.440001003146,2002.2174774793673,2018
89,Plano,TX,"Plano, TX",2019-01-01,810.1641093151313,740.5398437681752,883.3883920968796,959.5343949267778,895.5269867000841,1019.5600022054199,1171.7457739086224,1103.4668928876956,1235.9848180875633,1589.664913022236,1557.9218736576713,1623.1472333300255,2025.9668996285745,1921.7299792728506,2125.088872514925,2019
89,Plano,TX,"Plano, TX",2020-01-01,875.0584652754559,799.9313098053882,946.7449044805713,1023.3789202493596,961.7922483352684,1089.5515341492173,1238.7602844234164,1174.9568474060463,1301.2459168507326,1696.6535785699325,1662.6736737756876,1731.0929924239786,2160.8613888810023,2048.766304658718,2257.5171887927163,2020
89,Plano,TX,"Plano, TX",2021-01-01,801.0868101117213,735.4441654050969,875.9316225979195,987.8638169320219,926.6284215680204,1051.4331813658134,1220.2029208481779,1163.5838035997142,1285.3421214720975,1754.3524051035504,1721.9330240309243,1787.576300227056,2177.1735603527904,2074.7675764146975,2284.1435407481017,2021
89,Plano,TX,"Plano, TX",2022-01-01,863.0647077580305,795.9869113288638,936.3685692814912,1048.8771371611888,987.2370758497592,1113.3014722171397,1285.233012371655,1223.7233405060526,1349.1020994319485,1850.56278173448,1811.9672084183205,1893.2264154667728,2295.296322494989,2193.629942185469,2390.583226212927,2022
89,Plano,TX,"Plano, TX",2023-01-01,926.522090531412,850.2781734184587,996.0079872863879,1111.3215432979848,1048.1184441057096,1179.5973491891687,1351.269089249041,1288.1659865280874,1410.838469264898,1952.1732863076068,1905.6935507192318,2002.7590975957644,2421.8233343266834,2324.0494308832976,2521.115806744121,2023
89,Plano,TX,"Plano, TX",2024-01-01,991.4164464919246,917.3630247662156,1067.914022267277,1175.166068620717,1109.384533587276,1239.3944886631668,1418.283599763976,1353.4613270129214,1482.6655415146465,2059.161951855571,1995.0372920601324,2123.4134375759163,2556.7178235794026,2452.625479017532,2655.8706854486977,2024
89,Plano,TX,"Plano, TX",2025-01-01,917.4447913280246,843.7551701131167,995.5872197116639,1139.6509653032515,1072.8908761223,1200.1339212888404,1399.7262361886142,1339.8451670810055,1467.8814866796572,2116.8607783889997,2025.5924779122,2200.8454556276392,2573.029995051019,2469.514039514072,2688.195819351339,2025
90,San Antonio,TX,"San Antonio, TX",2011-01-01,542.6690584740957,500.77717791859686,585.0075879420632,630.8764568306699,599.4858209770522,661.7286813615744,785.1510236312109,750.6272042577065,820.225849614987,1013.6055469846407,967.4853995665981,1061.1749364090126,1155.266268736804,1062.4772449273466,1260.7327850724866,2011
90,San Antonio,TX,"San Antonio, TX",2012-01-01,563.2425472792893,521.6290481710712,603.3791949738596,644.7202562117559,614.8425503621186,678.8411013083578,798.9817281998762,761.7352819137708,834.2682056063129,1031.259319188206,986.184092816828,1080.0390673168301,1213.3651821258745,1115.2633931723756,1319.6732905072765,2012
90,San Antonio,TX,"San Antonio, TX",2013-01-01,553.8100903419747,509.2319829961109,598.6065011396266,680.1152974994061,648.0217839255473,711.2795701411983,853.7116524477277,818.273465677483,887.7685741114165,1115.7274474341043,1065.3245442279829,1161.9414715934156,1261.8705792050755,1161.8993525472122,1364.3099098051487,2013
90,San Antonio,TX,"San Antonio, TX",2014-01-01,579.7719358978154,535.7956007041956,620.0681541843421,706.8266978450098,677.4008852583656,736.9510975570845,884.0050079378279,848.8767608839377,918.7330261716952,1153.9453950513405,1107.6471386486014,1202.6041397135607,1328.3704149932105,1220.7688753907405,1433.2493500163232,2014
90,San Antonio,TX,"San Antonio, TX",2015-01-01,603.04514355371,559.5513544871011,645.5657209927653,727.1204849531506,696.8026739133087,758.5700719367244,906.0924981785388,874.0383817715586,940.008278460766,1181.876187280172,1135.2893755502782,1227.0981823237705,1390.677011123722,1290.5323331273814,1495.1529524212588,2015
90,San Antonio,TX,"San Antonio, TX",2016-01-01,623.6196639618378,580.6281988290382,667.3084475085693,741.0466331650638,709.5773805601675,773.3397368636093,919.9692125969333,883.7955754879138,957.2900424138437,1199.5941761535964,1153.2507813415618,1245.900540324132,1448.8252931543368,1344.9947870941858,1550.9930656043061,2016
90,San Antonio,TX,"San Antonio, TX",2017-01-01,614.1882409598818,576.4660601447707,655.3344931402933,776.5425593324319,745.4539791978827,807.672683035495,974.7463498136333,940.2366634409907,1011.9865977078534,1284.1308113174314,1234.9787176168288,1331.2434636556445,1497.3801942775085,1391.0780588942978,1602.8488544120094,2017
90,San Antonio,TX,"San Antonio, TX",2018-01-01,640.1623830694612,599.5086266381802,683.4483424633144,803.3543350149092,773.1101934671913,836.6553024903607,1005.0868225323289,968.727109348992,1039.6502622102228,1322.4170795402842,1275.516052590689,1371.2703792528455,1563.9293989104174,1459.2301937252153,1665.5102492896187,2018
90,San Antonio,TX,"San Antonio, TX",2019-01-01,663.4478590382773,620.1110496953842,705.0612585887349,823.7314734434636,792.4308660464078,856.2838843499911,1027.192809831019,988.9544046498039,1062.181392472371,1350.414917407151,1302.9015579573665,1397.8416460002518,1626.2813179035822,1522.5364725705426,1728.4320941359824,2019
90,San Antonio,TX,"San Antonio, TX",2020-01-01,684.03364563665,643.0651408508239,725.4088760636748,837.6758920077267,807.505288952451,869.1790589537227,1041.07063309187,1006.9855927631227,1079.5410652959856,1368.137012804642,1322.1731309943152,1416.5513360425919,1684.4295998678394,1577.3788152687955,1780.705324855374,2020
90,San Antonio,TX,"San Antonio, TX",2021-01-01,674.6135196104938,631.06610383368,720.1949857193996,873.1718284563398,844.3693973070302,904.5232460879373,1095.847804716339,1060.2498923395315,1129.65395687183,1452.6736517781844,1408.6099821912974,1495.795674240171,1732.9845004133595,1629.8519735941181,1836.2736422579446,2021
90,San Antonio,TX,"San Antonio, TX",2022-01-01,700.5876621153939,658.4878583874373,740.4006291825522,899.9836056026512,871.1695495443263,931.3555048345144,1126.1882769529918,1089.9197939473756,1160.3872463331493,1490.9599216164913,1446.0355535236258,1533.9995787327664,1799.5337045634449,1695.9163196202971,1900.2781414205162,2022
90,San Antonio,TX,"San Antonio, TX",2023-01-01,723.8731380841797,682.5021228660327,766.3052546013128,920.3607440312107,887.4649967974011,950.8823234208867,1148.2942642516996,1112.463126409499,1180.9969465336933,1518.9577594833904,1471.7535261392559,1565.0712789230538,1861.885623556589,1756.8886981782566,1967.4086083294878,2023
90,San Antonio,TX,"San Antonio, TX",2024-01-01,744.4589246825738,701.0448864838668,785.7589186655466,934.30516259542,902.3801834884496,965.9635057473347,1162.1720875124693,1127.870076259577,1197.3045431047653,1536.6798548807628,1490.9319261174712,1577.6984911679565,1920.033905520847,1807.5500919438352,2021.1829901336193,2024
90,San Antonio,TX,"San Antonio, TX",2025-01-01,735.0387986563634,692.6255550329262,780.2090634943878,969.8010990440056,938.6603628669358,1000.716221719403,1216.9492591369146,1181.1983923437253,1253.9340824729293,1621.2164938542953,1573.5854779982785,1668.4377320727497,1968.5888060663183,1856.2349846464288,2072.6489976095027,2025
91,Salt Lake City,UT,"Salt Lake City, UT",2011-01-01,567.4871283904997,523.0799155154282,612.6183718662245,629.5180638509526,594.5508605606052,662.2730739049795,775.7764768463194,745.1655923496187,810.1563632290138,1089.483434848235,1041.2231306126073,1135.4674897043676,1286.172513958931,1238.7398150668914,1333.624539869317,2011
91,Salt Lake City,UT,"Salt Lake City, UT",2012-01-01,597.5048193963636,552.0725366895891,642.382639839039,665.7302363045753,629.2819920578132,701.4825428504784,808.821770085309,775.8485138247479,839.0275338053203,1139.5072417024726,1094.5059154668297,1187.2679095689018,1335.5664408878465,1288.4438083351624,1382.2226254330953,2012
91,Salt Lake City,UT,"Salt Lake City, UT",2013-01-01,567.4028671414499,521.2587634166931,614.0232540982538,672.3757400331701,634.7705931005679,710.9374634015622,837.0337599664958,805.5051404383362,868.8007922381676,1195.841950214142,1147.0813815684867,1241.7395207047227,1400.8309691415554,1353.3191951323286,1447.5048636534036,2013
91,Salt Lake City,UT,"Salt Lake City, UT",2014-01-01,603.5228634499599,559.0974000206825,652.0856464225197,714.6795123853633,677.4258163731121,751.7512308123322,879.6150010659627,850.3705173146134,913.0865538309828,1255.9136526558702,1209.969154560009,1297.3277932376154,1466.865407180295,1417.6692342378658,1515.8705972805508,2014
91,Salt Lake City,UT,"Salt Lake City, UT",2015-01-01,636.6028378836991,591.0076245609264,677.1754841430626,754.0067348501389,717.8372138616626,789.5562821011397,917.5304928935964,885.9348088376343,948.6202189239418,1310.967243191837,1267.0785475216658,1354.9145935370802,1524.587619429081,1478.0917787786843,1575.255235961067,2015
91,Salt Lake City,UT,"Salt Lake City, UT",2016-01-01,666.633494793329,620.2097435966218,709.5153158608313,790.3264414056973,755.1996280020795,825.2833638228827,950.719360202387,919.5014592626767,985.2051030474156,1363.4326859760145,1314.1419308122834,1408.0444326552329,1573.989466297994,1524.798371591244,1621.0517347270136,2016
91,Salt Lake City,UT,"Salt Lake City, UT",2017-01-01,636.5445445411201,593.0494499512333,681.5718508051452,797.1232269660072,759.6886243355867,833.7697074398973,989.7411783257986,958.4700139835417,1019.826985865052,1422.2969825169746,1379.0610843572485,1464.8167584507974,1639.2619374772619,1592.2782699228092,1686.2063298712728,2017
91,Salt Lake City,UT,"Salt Lake City, UT",2018-01-01,672.6948177697399,628.349491200769,715.760780545153,839.6134825515195,803.2596298564191,875.1449417917153,1043.1757935148287,1012.6267949966733,1073.9795965477442,1484.9239702321695,1437.0091793444305,1530.7468457992652,1705.304298386402,1659.0261299104745,1750.3958623041776,2018
91,Salt Lake City,UT,"Salt Lake City, UT",2019-01-01,705.8040178391386,658.977905990103,748.6929208530237,879.0875880301589,844.4402461186136,914.197364133403,1091.8450671881574,1058.3784642923756,1121.2796486245193,1542.528264829281,1498.2216957145886,1588.1002511592035,1763.0265147001874,1715.9916226924095,1813.2058086240831,2019
91,Salt Lake City,UT,"Salt Lake City, UT",2020-01-01,735.8519867678701,692.2293778021451,779.3633939983545,915.5103240140993,880.5693319804802,953.2615233990584,1135.7439342444384,1101.1320743041624,1167.7780016098661,1595.107389028396,1549.4852054189353,1639.828613470333,1812.4283651758928,1765.7459748260171,1861.1404877674247,2020
91,Salt Lake City,UT,"Salt Lake City, UT",2021-01-01,705.7803951054171,660.8017759133861,752.6420261648278,922.3669666532336,887.4561480484589,958.1907957731424,1174.839032763837,1145.8989601489,1206.6283999095128,1654.004414397818,1608.7850227608747,1695.8797002694425,1877.7008379062272,1827.9548433164593,1926.8857802915911,2021
91,Salt Lake City,UT,"Salt Lake City, UT",2022-01-01,741.9306687459392,697.4476218237877,785.0479527112857,964.8812468690428,926.7712095734314,1001.750884806685,1228.2736476217995,1194.5986822463485,1262.739417721656,1716.6314015482417,1672.8127125406575,1761.709231150425,1943.7431984510745,1895.5450638379075,1993.2752434034946,2022
91,Salt Lake City,UT,"Salt Lake City, UT",2023-01-01,775.0398688152841,729.4389844901178,816.4306457978968,1004.3553523476503,965.3002477050952,1039.1748904025646,1276.9429212951127,1242.0265649153862,1309.0793410970418,1774.2356961453406,1728.6452158117056,1821.3948773253207,2001.4654147648648,1953.955171912778,2046.7298372193607,2023
91,Salt Lake City,UT,"Salt Lake City, UT",2024-01-01,805.0878377440649,761.5272476606173,849.8306563768901,1040.7780883316111,1005.5518678351666,1073.7902637760487,1320.8417883513807,1289.4388264824602,1355.7950513371195,1826.8148203444407,1779.3295933049105,1871.014558934972,2050.8672652404994,2003.320983452148,2101.2912635389293,2024
91,Salt Lake City,UT,"Salt Lake City, UT",2025-01-01,775.0162460815268,731.0042810913898,819.0117771804453,1047.634730970689,1011.2237551296414,1083.9817226588816,1359.9368868707347,1323.592632064935,1398.1117716295792,1885.7118457138183,1842.743065908189,1929.936231510356,2116.1397379708005,2071.593042796956,2163.875892219203,2025
92,Chesapeake,VA,"Chesapeake, VA",2011-01-01,804.0754664396118,796.1502842199945,811.4865556891267,834.0000000003006,833.9999999416304,834.0000000619947,1041.755419657662,992.8725461021338,1093.5711945621215,1421.904333835525,1356.6606545538925,1484.3541339736253,1748.9231944196804,1635.7888888483462,1851.0227762128945,2011
92,Chesapeake,VA,"Chesapeake, VA",2012-01-01,880.7106551594748,873.1016891358032,888.4068050733637,918.9999999993584,918.9999999384039,919.0000000610955,1061.0802465211889,1012.7301232848636,1105.4967314613955,1453.9065955927795,1388.0000206115037,1517.559522036268,1771.5202656592444,1661.8975505070525,1877.9296710926346,2012
92,Chesapeake,VA,"Chesapeake, VA",2013-01-01,915.2105642295807,907.6429105965582,922.9962630271416,944.0000000002684,943.999999937779,944.0000000589087,1105.5073021475253,1059.5917503068235,1154.7183464374573,1524.0861179764393,1466.5574635543194,1593.3649085287884,1896.924720267081,1792.5006358162716,2007.5770597645267,2013
92,Chesapeake,VA,"Chesapeake, VA",2014-01-01,901.6838941631689,893.5135828137825,909.38104240006,939.0000000000856,938.9999999342757,939.0000000582812,1084.2116665212286,1036.8945020112103,1130.5633313121455,1498.0764701471655,1436.036070696132,1563.4074315471876,1868.9591729635363,1764.4340347316363,1976.1782058332337,2014
92,Chesapeake,VA,"Chesapeake, VA",2015-01-01,906.1595547896713,898.7031576280932,913.7416511404357,919.9999999996036,919.9999999345861,920.0000000589492,1083.1593022541836,1034.1987648641227,1132.4149021842336,1501.0024087824554,1435.8326952229681,1569.396188561125,1866.2385973255805,1750.1867761017527,1972.4068680581895,2015
92,Chesapeake,VA,"Chesapeake, VA",2016-01-01,943.3691999106767,935.4671501921764,951.2619494637288,953.0000000008348,952.9999999340623,953.0000000610758,1102.3317887802602,1055.9794737340003,1150.084710276225,1532.8121468328916,1465.5083561703964,1596.1105497270223,1888.7869492812388,1776.3701628545782,1993.524312663772,2016
92,Chesapeake,VA,"Chesapeake, VA",2017-01-01,938.3355505324279,931.5003901922483,946.6118282278779,938.9999999998653,938.999999940234,939.0000000606875,1146.5992907011655,1098.6736009913734,1191.2377601382018,1602.7969739817374,1544.7822467653186,1667.4848935369018,2014.1425502939655,1912.544478539362,2121.450732705895,2017
92,Chesapeake,VA,"Chesapeake, VA",2018-01-01,910.0934789150157,902.1288917365064,917.5039093161115,911.9999999999434,911.9999999405417,912.0000000596407,1125.1471136084458,1079.020075033868,1171.4301602066162,1576.6503431291248,1511.7565689341095,1648.1522088128486,1986.1282828494668,1884.034757381375,2086.408861271412,2018
92,Chesapeake,VA,"Chesapeake, VA",2019-01-01,914.5728690973746,906.5369941389418,922.2302083438848,924.9999999996955,924.9999999385043,925.0000000588077,1123.9955368326123,1079.68612002017,1171.7504265514126,1579.4688720988174,1513.0780738010328,1644.133476415695,1983.3742346474453,1874.755476446704,2087.098753551961,2019
92,Chesapeake,VA,"Chesapeake, VA",2020-01-01,951.7862396194668,943.674237392878,959.3185544067447,957.9999999998497,957.999999938622,958.0000000633464,1143.1612439596313,1099.404171821652,1195.2671900460475,1611.276969917513,1550.3540057551565,1677.5336561927356,2005.922585450928,1890.9604075275877,2112.6928682199,2020
92,Chesapeake,VA,"Chesapeake, VA",2021-01-01,946.756325888443,937.7746615328397,955.8168592330279,948.5977133423816,936.4011545140567,962.3835137867352,1187.4287439202942,1137.8206961024096,1234.625457783971,1681.2617965881107,1620.3433470238351,1747.7785098232807,2131.2781858845433,2027.7839531761135,2237.1665766709625,2021
92,Chesapeake,VA,"Chesapeake, VA",2022-01-01,918.5152656835272,905.2284803052656,932.2616954074617,941.5300337982768,891.2725219437256,987.5722873003618,1165.9765674460793,1115.1394355416874,1211.3556236256247,1655.1151659554487,1591.2463309052946,1718.7477134632827,2103.2639182432667,1990.0937370340466,2200.9345456648252,2022
92,Chesapeake,VA,"Chesapeake, VA",2023-01-01,922.9946558659384,899.9616935384926,949.0510691638002,954.5300337956543,855.0987364456938,1042.6075126536666,1164.824990670247,1117.160193543872,1211.3015270327624,1657.933694925151,1595.6101926949475,1719.4385942986944,2100.509870041309,1991.8585394318686,2202.3703555737948,2023
92,Chesapeake,VA,"Chesapeake, VA",2024-01-01,960.2080263882096,925.8015363709537,1001.2384196361348,987.5300337973143,830.5606624994977,1129.3033045098146,1183.9906977974415,1137.6443907740086,1228.9358404921632,1689.7417927440945,1624.1185096327622,1754.401613791808,2123.058220844939,2012.488146078291,2234.3792576974693,2024
